 2001 308 0.0191551 -9999.90 -9.9999e+03   305.17  -303.69   -16.74   -24.96     6.67     5.97     2.92     0.58
 2001 308 0.0206366 -9999.90 -9.9999e+03   305.08  -303.94   -16.71   -20.48     6.79     6.13     2.67     1.19
 2001 308 0.0213773 -9999.90 -9.9999e+03   306.42  -305.12   -18.13   -21.58     6.83     6.19     2.64     1.15
 2001 308 0.0221181 -9999.90 -9.9999e+03   301.51  -300.25   -18.61   -20.28     6.90     6.43     2.11     1.32
 2001 308 0.0228588 -9999.90 -9.9999e+03   301.94  -301.08   -16.40   -15.78     6.79     6.29     2.10     1.45
 2001 308 0.0235995 -9999.90 -9.9999e+03   298.99  -297.84   -18.15   -18.95     6.81     6.35     1.96     1.45
 2001 308 0.0243403 -9999.90 -9.9999e+03   299.89  -298.36   -23.07   -19.55     6.78     6.52     1.24     1.35
 2001 308 0.0250810 -9999.90 -9.9999e+03   301.70  -300.01   -23.78   -21.16     6.79     6.60     0.91     1.30
 2001 308 0.0258218 -9999.90 -9.9999e+03   298.90  -297.27   -23.79   -20.19     6.86     6.68     0.90     1.29
 2001 308 0.0265625 -9999.90 -9.9999e+03   300.23  -298.71   -22.80   -19.68     6.78     6.60     0.99     1.17
 2001 308 0.0273032 -9999.90 -9.9999e+03   301.46  -300.36   -17.30   -19.01     6.90     6.42     2.08     1.43
 2001 308 0.0280440 -9999.90 -9.9999e+03   303.08  -301.78   -20.03   -19.66     6.92     6.50     1.95     1.34
 2001 308 0.0287847 -9999.90 -9.9999e+03   303.53  -302.46   -18.66   -17.26     6.99     6.49     2.03     1.62
 2001 308 0.0295255 -9999.90 -9.9999e+03   302.12  -300.85   -19.97   -19.18     6.91     6.48     1.86     1.54
 2001 308 0.0302662 -9999.90 -9.9999e+03   302.10  -300.84   -20.24   -18.76     6.91     6.53     1.81     1.39
 2001 308 0.0310069 -9999.90 -9.9999e+03   301.82  -300.63   -19.41   -18.43     7.02     6.56     2.06     1.42
 2001 308 0.0317477 -9999.90 -9.9999e+03   299.96  -298.76   -20.39   -17.50     6.94     6.62     1.68     1.23
 2001 308 0.0324884 -9999.90 -9.9999e+03   298.85  -297.44   -20.93   -20.10     6.92     6.74     1.35     0.80
 2001 308 0.0332292 -9999.90 -9.9999e+03   306.45  -304.87   -23.79   -19.99     6.63     6.32     1.60     1.21
 2001 308 0.0339699 -9999.90 -9.9999e+03   307.25  -305.91   -21.78   -18.51     6.75     6.20     1.95     1.81
 2001 308 0.0347106 -9999.90 -9.9999e+03   301.84  -300.76   -19.27   -16.88     7.13     6.62     2.00     1.75
 2001 308 0.0354514 -9999.90 -9.9999e+03   304.58  -303.50   -19.10   -16.92     7.12     6.35     2.44     2.10
 2001 308 0.0361921 -9999.90 -9.9999e+03   302.14  -301.00   -18.14   -18.97     7.18     6.59     2.29     1.68
 2001 308 0.0369329 -9999.90 -9.9999e+03   302.96  -302.12   -15.73   -16.20     7.21     6.41     2.68     1.92
 2001 308 0.0376736 -9999.90 -9.9999e+03   303.49  -302.72   -14.33   -16.12     7.18     6.17     2.91     2.24
 2001 308 0.0384144 -9999.90 -9.9999e+03   307.90  -306.83   -19.95   -16.10     6.90     6.11     2.40     2.10
 2001 308 0.0391551 -9999.90 -9.9999e+03   302.48  -301.29   -20.33   -17.36     6.91     6.35     2.06     1.75
 2001 308 0.0398958 -9999.90 -9.9999e+03   300.11  -298.88   -20.15   -18.20     6.94     6.43     2.23     1.36
 2001 308 0.0406366 -9999.90 -9.9999e+03   300.01  -299.07   -15.29   -18.08     6.92     6.41     2.18     1.40
 2001 308 0.0413773 -9999.90 -9.9999e+03   305.37  -304.10   -20.16   -19.15     6.66     6.09     2.23     1.51
 2001 308 0.0421181 -9999.90 -9.9999e+03   308.82  -307.56   -21.18   -18.00     6.28     5.82     1.78     1.52
 2001 308 0.0435995 -9999.90 -9.9999e+03   305.44  -304.50   -17.51   -16.22     6.31     5.76     1.26     2.22
 2001 308 0.0443403 -9999.90 -9.9999e+03   305.74  -305.10   -13.68   -14.26     6.98     5.98     2.77     2.28
 2001 308 0.0450810 -9999.90 -9.9999e+03   306.07  -305.02   -14.56   -20.63     6.92     6.03     2.77     1.98
 2001 308 0.0458218 -9999.90 -9.9999e+03   306.74  -306.12   -13.93   -13.58     6.87     5.78     2.99     2.19
 2001 308 0.0465625 -9999.90 -9.9999e+03   307.54  -306.66   -16.42   -16.62     6.88     5.85     3.10     1.88
 2001 308 0.0473032 -9999.90 -9.9999e+03   309.10  -308.35   -14.50   -15.88     6.64     5.27     3.41     2.16
 2001 308 0.0480440 -9999.90 -9.9999e+03   310.44  -309.89   -13.21   -12.89     6.57     5.12     3.31     2.46
 2001 308 0.0487847 -9999.90 -9.9999e+03   312.61  -311.84   -14.71   -16.13     6.43     4.93     3.54     2.09
 2001 308 0.0495255 -9999.90 -9.9999e+03   312.93  -312.28   -14.34   -14.12     6.63     5.00     3.21     2.92
 2001 308 0.0502662 -9999.90 -9.9999e+03   315.34  -314.72   -15.30   -12.36     6.88     5.14     3.37     3.05
 2001 308 0.0510069 -9999.90 -9.9999e+03   316.07  -315.30   -13.52   -17.36     6.77     4.55     4.00     2.96
 2001 308 0.0517477 -9999.90 -9.9999e+03   317.56  -317.05   -11.55   -13.79     6.79     4.32     4.39     2.86
 2001 308 0.0524884 -9999.90 -9.9999e+03   315.19  -314.56   -12.98   -15.09     6.73     4.74     3.97     2.65
 2001 308 0.0532292 -9999.90 -9.9999e+03   313.33  -312.49   -16.25   -16.24     6.68     5.09     3.66     2.29
 2001 308 0.0539699 -9999.90 -9.9999e+03   314.05  -313.57   -12.82   -11.64     6.72     4.53     3.94     3.02
 2001 308 0.0547106 -9999.90 -9.9999e+03   302.62  -301.22   -23.70   -16.75     6.78     6.32     1.34     2.05
 2001 308 0.0554514 -9999.90 -9.9999e+03   302.53  -301.68   -17.37   -14.60     7.10     6.72     1.34     1.75
 2001 308 0.0561921 -9999.90 -9.9999e+03   297.52  -296.43   -20.65   -14.77     6.97     6.79     0.60     1.41
 2001 308 0.0569329 -9999.90 -9.9999e+03   290.33  -287.83   -32.46   -19.75     7.24     6.56    -2.99     0.30
 2001 308 0.0576736 -9999.90 -9.9999e+03   297.05  -295.21   -25.92   -20.47     7.20     5.95    -4.02     0.40
 2001 308 0.0584144 -9999.90 -9.9999e+03   289.32  -287.68   -26.42   -15.67     7.28     6.32    -3.61    -0.03
 2001 308 0.0591551 -9999.90 -9.9999e+03   289.89  -287.76   -30.59   -17.15     7.36     6.73    -2.96     0.14
 2001 308 0.0598958 -9999.90 -9.9999e+03   290.04  -288.18   -27.69   -17.61     7.27     6.72    -2.75     0.31
 2001 308 0.0606366 -9999.90 -9.9999e+03   297.73  -295.75   -28.42   -19.21     7.30     6.83    -2.58     0.23
 2001 308 0.0613773 -9999.90 -9.9999e+03   290.21  -288.83   -22.79   -16.82     7.32     6.92    -2.37     0.29
 2001 308 0.0621181 -9999.90 -9.9999e+03   290.91  -289.55   -22.26   -17.23     7.52     7.12    -2.38     0.43
 2001 308 0.0628588 -9999.90 -9.9999e+03   290.04  -288.18   -27.38   -17.99     7.52     7.21    -2.12     0.05
 2001 308 0.0635995 -9999.90 -9.9999e+03   291.45  -289.90   -23.77   -18.36     7.55     7.21    -2.20     0.32
 2001 308 0.0643403 -9999.90 -9.9999e+03   292.29  -290.59   -26.04   -17.67     7.59     7.21    -2.35     0.23
 2001 308 0.0650810 -9999.90 -9.9999e+03   291.44  -289.91   -24.51   -16.96     7.57     7.25    -2.10     0.49
 2001 308 0.0687847 -9999.90 -9.9999e+03   292.91  -291.95   -19.72   -13.09     7.50     7.38    -0.72     1.09
 2001 308 0.0695255 -9999.90 -9.9999e+03   293.34  -292.13   -20.48   -16.97     7.49     7.36    -0.97     1.00
 2001 308 0.0702662 -9999.90 -9.9999e+03   288.98  -287.77   -22.10   -14.51     7.38     7.22    -1.21     0.93
 2001 308 0.0710069 -9999.90 -9.9999e+03   295.94  -294.81   -18.43   -17.98     7.25     7.09    -1.21     0.92
 2001 308 0.0717477 -9999.90 -9.9999e+03   287.90  -286.95   -19.38   -13.13     7.17     6.92    -1.27     1.38
 2001 308 0.0724884 -9999.90 -9.9999e+03   290.88  -288.81   -28.89   -19.13     7.27     6.54    -3.10     0.68
 2001 308 0.0732292 -9999.90 -9.9999e+03   286.24  -285.56   -16.02   -11.64     7.25     7.13    -0.44     1.21
 2001 308 0.0739699 -9999.90 -9.9999e+03   288.51  -287.56   -20.03   -11.98     7.12     6.99    -0.05     1.35
 2001 308 0.0747106 -9999.90 -9.9999e+03   289.46  -288.56   -19.19   -12.39     7.18     7.01    -0.29     1.52
 2001 308 0.0754514 -9999.90 -9.9999e+03   287.78  -287.34   -13.95    -7.72     7.23     7.05     0.27     1.58
 2001 308 0.0761921 -9999.90 -9.9999e+03   289.53  -288.94   -13.95   -12.21     7.08     6.79     0.89     1.80
 2001 308 0.0769329 -9999.90 -9.9999e+03   288.36  -288.00   -11.74    -8.33     7.07     6.75     1.16     1.76
 2001 308 0.0776736 -9999.90 -9.9999e+03   290.03  -289.86    -8.19    -5.64     7.13     6.80     1.03     1.88
 2001 308 0.0784144 -9999.90 -9.9999e+03   290.11  -289.62   -12.22   -11.51     7.06     6.72     1.04     1.90
 2001 308 0.0791551 -9999.90 -9.9999e+03   290.97  -290.80    -6.53    -7.47     7.09     6.64     1.37     2.07
 2001 308 0.0798958 -9999.90 -9.9999e+03   290.72  -290.58    -8.36    -3.65     7.11     6.53     1.59     2.31
 2001 308 0.0806366 -9999.90 -9.9999e+03   293.16  -292.95    -9.16    -6.39     7.24     6.45     1.79     2.74
 2001 308 0.0813773 -9999.90 -9.9999e+03   293.05  -292.97    -4.93    -4.99     7.06     6.21     2.41     2.33
 2001 308 0.0821181 -9999.90 -9.9999e+03   298.36  -298.21    -7.03    -6.50     7.00     6.02     2.51     2.54
 2001 308 0.0828588 -9999.90 -9.9999e+03   305.76  -305.50    -9.16    -8.72     7.11     6.08     2.56     2.65
 2001 308 0.0835995 -9999.90 -9.9999e+03   291.29  -290.76   -15.00    -9.11     7.19     6.94    -1.09     1.50
 2001 308 0.0843403 -9999.90 -9.9999e+03   286.22  -285.30   -20.12   -11.11     7.13     6.91    -0.84     1.53
 2001 308 0.0850810 -9999.90 -9.9999e+03   288.08  -287.40   -17.86    -8.75     7.13     6.84    -0.64     1.89
 2001 308 0.0858218 -9999.90 -9.9999e+03   287.31  -286.77   -14.12   -10.43     6.91     6.68    -0.28     1.70
 2001 308 0.0865625 -9999.90 -9.9999e+03   297.85  -297.33   -15.42    -8.56     6.91     6.45     0.29     2.42
 2001 308 0.0873032 -9999.90 -9.9999e+03   290.04  -289.39   -18.56    -5.92     6.91     6.49    -1.04     2.09
 2001 308 0.0880440 -9999.90 -9.9999e+03   300.82  -299.72   -23.20   -11.15     6.84     6.38    -1.11     2.20
 2001 308 0.0902662 -9999.90 -9.9999e+03   305.84  -304.93   -20.69   -11.25     7.00     6.57    -0.21     2.42
 2001 308 0.0910069 -9999.90 -9.9999e+03   287.50  -287.02   -16.21    -3.66     6.87     6.25    -0.67     2.70
 2001 308 0.0917477 -9999.90 -9.9999e+03   288.43  -287.78   -18.33    -6.19     6.93     6.26    -0.40     2.92
 2001 308 0.0924884 -9999.90 -9.9999e+03   288.64  -288.05   -17.57    -5.97     7.09     6.60    -0.06     2.53
 2001 308 0.0932292 -9999.90 -9.9999e+03   285.71  -285.35   -13.95    -3.50     7.03     6.79     0.58     1.71
 2001 308 0.0939699 -9999.90 -9.9999e+03   287.01  -286.55   -15.50    -4.54     7.03     6.54     0.70     2.48
 2001 308 0.0947106 -9999.90 -9.9999e+03   287.18  -286.88   -12.28    -4.38     7.03     6.68     1.05     1.88
 2001 308 0.0954514 -9999.90 -9.9999e+03   287.70  -287.53    -7.91    -5.89     6.98     6.48     2.05     1.57
 2001 308 0.0961921 -9999.90 -9.9999e+03   291.82  -290.99   -18.10   -12.55     7.13     6.64     2.10     1.52
 2001 308 0.0969329 -9999.90 -9.9999e+03   287.91  -287.69    -8.73    -6.88     6.96     6.33     2.75     0.94
 2001 308 0.0976736 -9999.90 -9.9999e+03   290.49  -290.25    -9.52    -6.74     6.97     6.15     1.77     2.73
 2001 308 0.0984144 -9999.90 -9.9999e+03   290.21  -290.07    -7.84    -4.62     6.97     6.18     2.09     2.43
 2001 308 0.0991551 -9999.90 -9.9999e+03   289.00  -288.86    -7.66    -4.45     6.85     6.13     2.37     1.91
 2001 308 0.0998958 -9999.90 -9.9999e+03   291.29  -290.92   -11.33    -9.23     6.93     6.19     2.30     2.10
 2001 308 0.1006366 -9999.90 -9.9999e+03   292.06  -291.71   -11.60    -8.23     7.06     6.32     2.40     2.04
 2001 308 0.1013773 -9999.90 -9.9999e+03   288.20  -287.97    -9.62    -6.20     7.00     6.21     2.03     2.50
 2001 308 0.1021181 -9999.90 -9.9999e+03   287.39  -287.16   -10.86    -3.87     6.88     6.04     2.50     2.08
 2001 308 0.1028588 -9999.90 -9.9999e+03   297.04  -296.68   -11.57    -9.03     6.91     5.78     3.11     2.11
 2001 308 0.1035995 -9999.90 -9.9999e+03   299.74  -299.26   -13.07   -10.67     6.86     5.60     3.43     1.98
 2001 308 0.1043403 -9999.90 -9.9999e+03   299.63  -299.35    -9.35    -8.82     6.84     5.41     3.48     2.23
 2001 308 0.1050810 -9999.90 -9.9999e+03   290.41  -290.31    -7.41    -1.93     6.93     5.84     2.69     2.56
 2001 308 0.1058218 -9999.90 -9.9999e+03   289.31  -289.20    -6.99    -3.40     6.87     5.47     2.88     3.01
 2001 308 0.1065625 -9999.90 -9.9999e+03   288.49  -288.38    -7.30    -2.83     6.91     5.71     2.32     3.14
 2001 308 0.1073032 -9999.90 -9.9999e+03   288.15  -287.97   -10.28    -0.27     6.87     5.70     2.01     3.27
 2001 308 0.1080440 -9999.90 -9.9999e+03   285.36  -285.22    -9.13    -0.12     6.84     5.68     2.04     3.21
 2001 308 0.1087847 -9999.90 -9.9999e+03   288.30  -288.05   -11.73    -2.87     7.04     6.62     0.65     2.30
 2001 308 0.1095255 -9999.90 -9.9999e+03   288.88  -288.48   -13.87    -5.88     6.97     6.38     1.15     2.55
 2001 308 0.1102662 -9999.90 -9.9999e+03   287.36  -287.21    -9.20    -0.98     6.76     5.86     1.89     2.78
 2001 308 0.1110069 -9999.90 -9.9999e+03   298.13  -297.72   -15.19    -3.75     6.80     5.84     1.82     2.97
 2001 308 0.1124884 -9999.90 -9.9999e+03   299.59  -299.29   -12.80    -3.97     6.89     5.79     1.99     3.15
 2001 308 0.1132292 -9999.90 -9.9999e+03   290.10  -289.77   -13.83    -2.10     6.97     5.92     1.05     3.52
 2001 308 0.1139699 -9999.90 -9.9999e+03   286.96  -286.72   -11.53    -1.42     6.95     5.96     1.82     3.08
 2001 308 0.1147107 -9999.90 -9.9999e+03   290.45  -290.12   -13.28    -3.71     6.84     6.07     1.95     2.46
 2001 308 0.1154514 -9999.90 -9.9999e+03   288.62  -288.26   -13.87    -3.40     6.93     6.14     1.45     2.86
 2001 308 0.1161921 -9999.90 -9.9999e+03   286.26  -285.94   -10.03    -9.15     7.19     6.50     1.86     2.41
 2001 308 0.1169329 -9999.90 -9.9999e+03   287.14  -286.71   -13.69    -7.61     7.02     6.28     2.06     2.36
 2001 308 0.1176736 -9999.90 -9.9999e+03   285.68  -285.35   -12.99    -3.98     7.15     6.49     1.42     2.63
 2001 308 0.1184143 -9999.90 -9.9999e+03   288.07  -287.82   -11.77    -2.08     7.15     6.46     1.60     2.60
 2001 308 0.1191551 -9999.90 -9.9999e+03   286.72  -286.35   -12.65    -7.26     7.15     6.45     2.00     2.35
 2001 308 0.1198958 -9999.90 -9.9999e+03   286.33  -286.22    -7.81    -0.74     7.16     6.39     1.96     2.56
 2001 308 0.1206366 -9999.90 -9.9999e+03   286.96  -286.73   -11.36     0.00     7.11     6.39     1.60     2.66
 2001 308 0.1213773 -9999.90 -9.9999e+03   286.90  -286.55   -13.77    -3.64     7.25     6.53     1.74     2.62
 2001 308 0.1221181 -9999.90 -9.9999e+03   286.05  -285.72   -13.52    -2.19     7.28     6.62     1.85     2.39
 2001 308 0.1228588 -9999.90 -9.9999e+03   284.54  -284.09   -14.13    -7.30     7.13     6.58     1.58     2.25
 2001 308 0.1235995 -9999.90 -9.9999e+03   285.76  -285.27   -15.67    -5.89     7.22     6.72     1.29     2.30
 2001 308 0.1243403 -9999.90 -9.9999e+03   283.87  -283.53   -13.83    -1.55     7.37     6.66     1.86     2.55
 2001 308 0.1250810 -9999.90 -9.9999e+03   285.00  -284.38   -17.38    -7.06     7.30     6.76     1.41     2.35
 2001 308 0.1258218 -9999.90 -9.9999e+03   285.99  -285.57   -14.82    -4.32     7.29     6.70     1.39     2.52
 2001 308 0.1265625 -9999.90 -9.9999e+03   286.13  -285.81   -13.21    -2.79     7.28     6.58     1.86     2.49
 2001 308 0.1273032 -9999.90 -9.9999e+03   283.41  -283.12   -12.79    -1.81     7.15     6.44     1.92     2.41
 2001 308 0.1280440 -9999.90 -9.9999e+03   284.89  -284.64   -11.88    -0.86     7.05     6.41     1.50     2.52
 2001 308 0.1287847 -9999.90 -9.9999e+03   286.11  -285.61   -16.02    -5.64     7.03     6.38     1.68     2.42
 2001 308 0.1295255 -9999.90 -9.9999e+03   286.90  -286.31   -16.89    -7.39     7.08     6.59     1.61     2.01
 2001 308 0.1302662 -9999.90 -9.9999e+03   285.15  -284.50   -18.54    -5.47     6.94     6.38     2.05     1.83
 2001 308 0.1310069 -9999.90 -9.9999e+03   286.52  -286.01   -15.84    -6.45     6.92     6.36     1.86     2.02
 2001 308 0.1317477 -9999.90 -9.9999e+03   287.47  -286.73   -20.36    -3.05     6.94     6.46     1.70     1.90
 2001 308 0.1324884 -9999.90 -9.9999e+03   288.51  -288.12   -14.68    -3.29     7.12     6.44     1.86     2.41
 2001 308 0.1332292 -9999.90 -9.9999e+03   289.78  -289.08   -18.08    -8.57     7.04     6.53     1.61     2.06
 2001 308 0.1339699 -9999.90 -9.9999e+03   288.29  -287.83   -13.97    -8.24     7.10     6.49     1.91     2.16
 2001 308 0.1376736 -9999.90 -9.9999e+03   288.81  -288.30   -15.25    -7.76     7.10     6.09     2.58     2.56
 2001 308 0.1384144 -9999.90 -9.9999e+03   286.33  -285.95   -12.39    -7.69     7.06     5.96     2.79     2.57
 2001 308 0.1391551 -9999.90 -9.9999e+03   289.25  -288.71   -15.70    -7.92     6.99     6.08     2.58     2.29
 2001 308 0.1398958 -9999.90 -9.9999e+03   286.00  -285.62   -13.97    -4.89     7.05     5.95     2.95     2.37
 2001 308 0.1406366 -9999.90 -9.9999e+03   285.38  -284.85   -15.46    -7.96     7.03     5.91     2.95     2.40
 2001 308 0.1413773 -9999.90 -9.9999e+03   285.34  -285.08   -11.24    -4.50     6.99     5.74     3.25     2.32
 2001 308 0.1421181 -9999.90 -9.9999e+03   286.21  -285.78   -15.82    -0.66     6.91     6.40     1.30     2.24
 2001 308 0.1428588 -9999.90 -9.9999e+03   282.88  -282.12   -20.69    -1.81     6.95     6.31     1.72     2.33
 2001 308 0.1435995 -9999.90 -9.9999e+03   284.24  -283.79    -8.93   -13.21     6.89     6.34     2.18     1.36
 2001 308 0.1443403 -9999.90 -9.9999e+03   286.15  -285.52   -16.72    -8.91     6.99     6.50     2.08     1.46
 2001 308 0.1450810 -9999.90 -9.9999e+03   285.70  -285.22   -12.80   -10.40     6.99     6.40     2.50     1.28
 2001 308 0.1458218 -9999.90 -9.9999e+03   288.06  -287.61   -11.89   -10.88     7.07     6.44     2.55     1.39
 2001 308 0.1465625 -9999.90 -9.9999e+03   284.84  -284.49   -11.00    -8.95     6.96     6.40     2.42     1.23
 2001 308 0.1473032 -9999.90 -9.9999e+03   287.80  -287.16   -12.10   -14.81     6.87     6.31     2.65     0.56
 2001 308 0.1480440 -9999.90 -9.9999e+03   288.97  -288.83    -7.39    -4.88     7.00     5.68     3.32     2.33
 2001 308 0.1487847 -9999.90 -9.9999e+03   285.71  -285.59    -6.48    -4.84     6.92     5.69     3.28     2.18
 2001 308 0.1495255 -9999.90 -9.9999e+03   287.58  -287.54    -3.42    -2.94     7.02     5.78     3.48     1.93
 2001 308 0.1502662 -9999.90 -9.9999e+03   286.36  -286.24    -6.88    -4.60     7.05     5.77     3.30     2.31
 2001 308 0.1510070 -9999.90 -9.9999e+03   292.56  -292.50    -3.77    -4.34     7.00     5.56     3.54     2.34
 2001 308 0.1517477 -9999.90 -9.9999e+03   293.59  -293.57    -3.24    -1.55     7.09     5.62     3.73     2.16
 2001 308 0.1524884 -9999.90 -9.9999e+03   290.48  -290.41    -4.10    -4.81     7.02     5.68     3.61     1.94
 2001 308 0.1532292 -9999.90 -9.9999e+03   291.48  -291.47    -1.88    -1.63     7.00     5.66     3.62     1.95
 2001 308 0.1539699 -9999.90 -9.9999e+03   289.78  -289.70    -4.58    -5.32     7.03     6.05     3.18     1.64
 2001 308 0.1547107 -9999.90 -9.9999e+03   289.63  -289.49    -5.76    -7.14     6.92     5.68     3.62     1.57
 2001 308 0.1554514 -9999.90 -9.9999e+03   292.50  -292.44    -2.58    -5.55     6.91     5.62     3.66     1.67
 2001 308 0.1561921 -9999.90 -9.9999e+03   288.76  -288.71    -1.35    -5.53     7.08     5.61     3.83     1.98
 2001 308 0.1569329 -9999.90 -9.9999e+03   292.37  -292.35    -1.14    -3.45     6.99     5.28     3.89     2.43
 2001 308 0.1591551 -9999.90 -9.9999e+03   297.61  -297.54    -1.71    -5.85     6.95     5.20     4.04     2.23
 2001 308 0.1606366 -9999.90 -9.9999e+03   300.89  -300.84    -4.83    -3.16     7.36     4.92     4.68     2.82
 2001 308 0.1613773 -9999.90 -9.9999e+03   303.28  -303.22    -4.96    -2.49     7.35     5.03     4.66     2.63
 2001 308 0.1628588 -9999.90 -9.9999e+03   307.64  -307.34    -7.49   -11.35     7.07     4.61     4.88     2.18
 2001 308 0.1635995 -9999.90 -9.9999e+03   312.10  -311.75    -9.19   -11.61     7.05     4.06     5.48     1.78
 2001 308 0.1643403 -9999.90 -9.9999e+03   311.66  -311.30    -9.61   -11.58     7.00     3.33     5.86     1.88
 2001 308 0.1650810 -9999.90 -9.9999e+03   313.89  -313.59    -9.51    -9.88     7.12     3.87     5.65     1.95
 2001 308 0.1658218 -9999.90 -9.9999e+03   315.52  -314.94   -14.77   -12.24     7.40     3.91     6.05     1.71
 2001 308 0.1665625 -9999.90 -9.9999e+03   310.04  -309.63   -12.20   -10.20     7.36     3.55     6.12     2.02
 2001 308 0.1673032 -9999.90 -9.9999e+03   311.13  -310.79   -10.80    -9.56     7.38     3.77     5.99     2.07
 2001 308 0.1680440 -9999.90 -9.9999e+03   316.29  -315.73   -12.87   -13.88     7.53     3.57     6.39     1.76
 2001 308 0.1687847 -9999.90 -9.9999e+03   310.67  -310.50    -6.14    -8.37     7.54     3.46     6.26     2.37
 2001 308 0.1695255 -9999.90 -9.9999e+03   311.68  -311.45    -7.93    -8.87     7.54     3.71     6.03     2.58
 2001 308 0.1702662 -9999.90 -9.9999e+03   310.58  -310.17    -9.83   -12.51     7.44     3.66     6.03     2.34
