T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
002.000 +200.000  19.00614350  15.41540802
002.000 +202.000  18.90306995  15.36566678
002.000 +204.000  18.82022310  15.33711180
002.000 +206.000  18.71427874  15.29292556
002.000 +208.000  18.58113419  15.23016286
002.000 +210.000  18.42771701  15.15462886
002.000 +212.000  18.26430016  15.07398770
002.000 +214.000  18.10088132  14.99578847
002.000 +216.000  17.91772502  14.90383569
002.000 +218.000  17.70178601  14.78713494
002.000 +220.000  17.45649121  14.64825864
002.000 +222.000  17.19172491  14.49615684
002.000 +224.000  16.91218591  14.33106136
002.000 +226.000  16.61157598  14.14512630
002.000 +228.000  16.29274263  13.94037438
002.000 +230.000  15.95588764  13.71708672
002.000 +232.000  15.60193207  13.47437828
002.000 +234.000  15.23054839  13.21330346
002.000 +236.000  14.82754145  12.92103780
002.000 +238.000  14.40086672  12.60270098
002.000 +240.000  13.95365426  12.26404283
002.000 +242.000  13.49258540  11.90577603
002.000 +244.000  13.01142064  11.52116456
002.000 +246.000  12.49688595  11.09888448
002.000 +248.000  11.96039827  10.65085349
002.000 +250.000  11.40404473  10.17917481
002.000 +252.000  10.82877722   9.68284166
002.000 +254.000  10.21384669   9.14927771
002.000 +256.000   9.55970583   8.58207592
002.000 +258.000   8.88112022   7.99402558
002.000 +260.000   8.17991541   7.38609330
002.000 +262.000   7.45313083   6.75773444
002.000 +264.000   6.67063358   6.09109090
002.000 +266.000   5.85947859   5.40539265
002.000 +268.000   5.02144377   4.69739336
002.000 +270.000   4.15915452   3.96416795
002.000 +272.000   3.27447362   3.19516202
002.000 +274.000   2.56554247   2.45321236
002.000 +276.000   2.18100017   1.96481644
002.000 +278.000   2.01007388   1.61883367
002.000 +280.000   1.90255153   1.29529451
002.000 +282.000   1.88707122   1.11199374
002.000 +284.000   1.89618747   1.01452563
002.000 +286.000   1.91062588   0.95084357
002.000 +288.000   1.92663948   0.90817915
002.000 +290.000   1.94333095   0.87703215
002.000 +292.000   1.95951485   0.85381082
002.000 +294.000   1.97399907   0.83551257
002.000 +296.000   1.98714225   0.82047971
002.000 +298.000   1.99958049   0.80754028
002.000 +300.000   2.01124058   0.79585325
002.000 +302.000   2.02047746   0.78512223
002.000 +304.000   2.02792530   0.77520347
002.000 +306.000   2.03476040   0.76542148
002.000 +308.000   2.04100995   0.75537381
002.000 +310.000   2.04647757   0.74497671
002.000 +312.000   2.04903227   0.73579124
002.000 +314.000   2.05071108   0.72723873
002.000 +316.000   2.05156731   0.71952048
002.000 +318.000   2.05151099   0.71232273
002.000 +320.000   2.04998823   0.70600378
002.000 +322.000   2.04639314   0.70317220
002.000 +324.000   2.04240724   0.70185742
002.000 +326.000   2.03814116   0.70061750
002.000 +328.000   2.03373084   0.69930183
002.000 +330.000   2.02898008   0.69784187
002.000 +332.000   2.02252733   0.69614994
002.000 +334.000   2.01841628   0.69513557
002.000 +336.000   2.01749833   0.69531609
002.000 +338.000   2.01902857   0.69653194
002.000 +340.000   2.02404254   0.69928829
002.000 +342.000   2.03064262   0.70334371
002.000 +344.000   2.03788243   0.70809316
002.000 +346.000   2.04583429   0.71265335
002.000 +348.000   2.05389077   0.71785193
002.000 +350.000   2.06270652   0.72350208
002.000 +352.000   2.07215377   0.73004565
002.000 +354.000   2.08205264   0.73593714
002.000 +356.000   2.09283940   0.74114454
002.000 +358.000   2.10464599   0.74585579
002.000 +360.000   2.11483989   0.74977551
003.000 +00.000   2.15720762   0.74380025
003.000 +02.000   2.16242849   0.74549359
003.000 +04.000   2.17781101   0.74932709
003.000 +06.000   2.19377369   0.75280131
003.000 +08.000   2.21023933   0.75792901
003.000 +10.000   2.22578501   0.76236750
003.000 +12.000   2.24020872   0.76771830
003.000 +14.000   2.25281999   0.77732239
003.000 +16.000   2.26277636   0.79310373
003.000 +18.000   2.27018351   0.81385553
003.000 +20.000   2.27493864   0.83800669
003.000 +22.000   2.27695707   0.86544055
003.000 +24.000   2.27618708   0.89407422
003.000 +26.000   2.27152029   0.92170964
003.000 +28.000   2.26369345   0.94377806
003.000 +30.000   2.25330745   0.95806740
003.000 +32.000   2.24065241   0.96265328
003.000 +34.000   2.22612747   0.95642485
003.000 +36.000   2.20957328   0.92749344
003.000 +38.000   2.19129572   0.88042975
003.000 +40.000   2.17198175   0.82897203
003.000 +42.000   2.15198378   0.77389085
003.000 +44.000   2.13181743   0.72445896
003.000 +46.000   2.11125042   0.69072172
003.000 +48.000   2.08914711   0.67021851
003.000 +50.000   2.06528233   0.65037011
003.000 +52.000   2.03957512   0.63475465
003.000 +54.000   2.01186020   0.62261478
003.000 +56.000   1.98399239   0.61292049
003.000 +58.000   1.95770995   0.60450730
003.000 +60.000   1.93225503   0.59657342
003.000 +62.000   1.90645057   0.58891440
003.000 +64.000   1.87995129   0.58117314
003.000 +66.000   1.85400300   0.57424305
003.000 +68.000   1.82826724   0.56730249
003.000 +70.000   1.80273115   0.55983231
003.000 +72.000   1.77818895   0.55213237
003.000 +74.000   1.75598887   0.54586391
003.000 +76.000   1.73573270   0.54094485
003.000 +78.000   1.71578007   0.53652885
003.000 +80.000   1.69710665   0.53357579
003.000 +82.000   1.68256878   0.53791488
003.000 +84.000   1.67404783   0.56523434
003.000 +86.000   1.67401927   0.64580810
003.000 +88.000   1.77009039   1.00653399
003.000 +90.000   1.99924228   1.45913902
003.000 +92.000   2.58490990   2.16945696
003.000 +94.000   3.47752722   3.04778407
003.000 +96.000   4.63859217   4.04262683
003.000 +98.000   5.61862777   4.89628548
003.000 +100.000   6.57466823   5.73452827
003.000 +102.000   7.52699622   6.56890492
003.000 +104.000   8.46625183   7.38774921
003.000 +106.000   9.36005486   8.16849769
003.000 +108.000  10.20079630   8.90383101
003.000 +110.000  11.00557631   9.60262584
003.000 +112.000  11.82657206  10.30183280
003.000 +114.000  12.62967274  10.97745621
003.000 +116.000  13.24777307  11.49010083
003.000 +118.000  13.91093081  12.03161180
003.000 +120.000  14.58644736  12.57820415
003.000 +122.000  15.20279209  13.07348431
003.000 +124.000  15.73125138  13.48908035
003.000 +126.000  16.17107147  13.82380682
003.000 +128.000  16.54442899  14.09902453
003.000 +130.000  16.88624513  14.34733901
003.000 +132.000  17.22206742  14.59266229
003.000 +134.000  17.53517658  14.82171268
003.000 +136.000  17.77837361  14.99041910
003.000 +138.000  17.94999217  15.09414375
003.000 +140.000  18.08829708  15.16718203
003.000 +142.000  18.23500708  15.24629383
003.000 +144.000  18.41532017  15.35282238
003.000 +146.000  18.56449790  15.43124985
003.000 +148.000  18.70404942  15.50094251
003.000 +150.000  18.83767163  15.56639527
003.000 +152.000  18.94911055  15.61599470
003.000 +154.000  19.05011747  15.66125762
003.000 +156.000  19.13051408  15.69095245
003.000 +158.000  19.19515310  15.70822527
003.000 +160.000  19.24894789  15.71707394
003.000 +162.000  19.29083272  15.71593336
003.000 +164.000  19.29807551  15.68502907
003.000 +166.000  19.26906848  15.62261522
003.000 +168.000  19.23038093  15.55502456
003.000 +170.000  19.21623689  15.51252030
003.000 +172.000  19.23607978  15.50369465
003.000 +174.000  19.25665191  15.49880906
003.000 +176.000  19.28334183  15.50171319
003.000 +178.000  19.31103749  15.50653454
003.000 +180.000  19.32650989  15.50246619
003.000 +182.000  19.33198867  15.49383881
003.000 +184.000  19.33537259  15.48994218
003.000 +186.000  19.36774301  15.51763086
003.000 +188.000  19.40728712  15.55715332
003.000 +190.000  19.42922786  15.58650344
003.000 +192.000  19.42828028  15.60115073
003.000 +194.000  19.40141624  15.59936862
003.000 +196.000  19.34430280  15.57711305
003.000 +198.000  19.25340338  15.53032734
003.000 +200.000  19.14894058  15.47685803
003.000 +202.000  19.02965254  15.41649954
003.000 +204.000  18.93666962  15.38191699
003.000 +206.000  18.81723945  15.32843841
003.000 +208.000  18.67683433  15.26141505
003.000 +210.000  18.52356440  15.18726923
003.000 +212.000  18.35699343  15.10511581
003.000 +214.000  18.18546639  15.02156500
003.000 +216.000  17.98088452  14.91386773
003.000 +218.000  17.74568594  14.78287690
003.000 +220.000  17.48988264  14.63748202
003.000 +222.000  17.22363734  14.48533876
003.000 +224.000  16.94306810  14.32003609
003.000 +226.000  16.64103661  14.13398803
003.000 +228.000  16.31677128  13.92600507
003.000 +230.000  15.97560843  13.69949389
003.000 +232.000  15.61840606  13.45566878
003.000 +234.000  15.24221120  13.19171113
003.000 +236.000  14.84135064  12.90387108
