T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
002.000 +200.000  18.35355323  15.12352835
002.000 +202.000  18.29070031  15.09589333
002.000 +204.000  18.22444663  15.06986737
002.000 +206.000  18.14544229  15.03801596
002.000 +208.000  18.05123761  14.99808077
002.000 +210.000  17.92723274  14.93755727
002.000 +212.000  17.76223284  14.84576748
002.000 +214.000  17.56565490  14.73140567
002.000 +216.000  17.35692238  14.61161404
002.000 +218.000  17.18973457  14.52642968
002.000 +220.000  17.02590730  14.44501333
002.000 +222.000  16.82495190  14.33549850
002.000 +224.000  16.57857905  14.19160776
002.000 +226.000  16.28639545  14.01200373
002.000 +228.000  15.97028309  13.80804723
002.000 +230.000  15.64470468  13.59046721
002.000 +232.000  15.30303192  13.35277310
002.000 +234.000  14.93989772  13.09106879
002.000 +236.000  14.54976817  12.80073107
002.000 +238.000  14.12186984  12.47501877
002.000 +240.000  13.66587741  12.12178276
002.000 +242.000  13.18528007  11.74210337
002.000 +244.000  12.68044822  11.33761716
002.000 +246.000  12.14666656  10.90142367
002.000 +248.000  11.56428932  10.41990573
002.000 +250.000  10.95530883   9.91056988
002.000 +252.000  10.31997236   9.37320438
002.000 +254.000   9.65816462   8.80968399
002.000 +256.000   8.95272994   8.20692207
002.000 +258.000   8.20643852   7.56872847
002.000 +260.000   7.43325593   6.90867407
002.000 +262.000   6.63283330   6.22831627
002.000 +264.000   5.79740437   5.52230176
002.000 +266.000   4.91713167   4.78172411
002.000 +268.000   4.01229688   4.00690438
002.000 +270.000   3.15375049   3.21640136
002.000 +272.000   2.47224678   2.52193521
002.000 +274.000   2.14704436   2.06671296
002.000 +276.000   1.97465469   1.67037774
002.000 +278.000   1.90598118   1.40093670
002.000 +280.000   1.88846331   1.22399835
002.000 +282.000   1.89460649   1.11888419
002.000 +284.000   1.90709455   1.05026123
002.000 +286.000   1.92063021   1.00144066
002.000 +288.000   1.93341153   0.96429367
002.000 +290.000   1.94614316   0.93379404
002.000 +292.000   1.95878931   0.90809224
002.000 +294.000   1.97056425   0.88685387
002.000 +296.000   1.97955651   0.87375514
002.000 +298.000   1.98766999   0.85973136
002.000 +300.000   1.99496313   0.84384265
002.000 +302.000   2.00142238   0.82948528
002.000 +304.000   2.00492759   0.81955066
002.000 +306.000   2.00666868   0.80881047
002.000 +308.000   2.00757790   0.79753640
002.000 +310.000   2.00766709   0.78629018
002.000 +312.000   2.00635985   0.77794742
002.000 +314.000   2.00270195   0.77259461
002.000 +316.000   1.99806954   0.76610662
002.000 +318.000   1.99267008   0.75998610
002.000 +320.000   1.98669007   0.75533445
002.000 +322.000   1.97946610   0.75139279
002.000 +324.000   1.96990484   0.74567665
002.000 +326.000   1.96109267   0.74188386
002.000 +328.000   1.95402318   0.74024543
002.000 +330.000   1.94785750   0.73933782
002.000 +332.000   1.94466608   0.73923909
002.000 +334.000   1.94419299   0.74349290
002.000 +336.000   1.94370906   0.74956420
002.000 +338.000   1.94362654   0.75519913
002.000 +340.000   1.94390808   0.76137633
002.000 +342.000   1.94450836   0.76833664
002.000 +344.000   1.94511720   0.77605374
002.000 +346.000   1.94640540   0.78354765
002.000 +348.000   1.94847558   0.79063197
002.000 +350.000   1.95138842   0.79789970
002.000 +352.000   1.95497324   0.80549465
002.000 +354.000   1.95961607   0.81315731
002.000 +356.000   1.96672723   0.81993971
002.000 +358.000   1.97551620   0.82490357
002.000 +360.000   1.98354888   0.82759132
003.000 +00.000   1.95851181   0.84864687
003.000 +02.000   1.96298148   0.84836075
003.000 +04.000   1.97520914   0.84601799
003.000 +06.000   1.98822759   0.84441956
003.000 +08.000   2.00191403   0.83873194
003.000 +10.000   2.01560394   0.83022428
003.000 +12.000   2.02933852   0.81712159
003.000 +14.000   2.04275196   0.79911466
003.000 +16.000   2.05539684   0.78009868
003.000 +18.000   2.06709711   0.76384318
003.000 +20.000   2.07781853   0.74928154
003.000 +22.000   2.08737778   0.73869972
003.000 +24.000   2.09494891   0.73639021
003.000 +26.000   2.10012211   0.74028119
003.000 +28.000   2.10358865   0.75063586
003.000 +30.000   2.10567365   0.76799361
003.000 +32.000   2.10639462   0.79343318
003.000 +34.000   2.10512177   0.82617362
003.000 +36.000   2.10065058   0.86423594
003.000 +38.000   2.09195802   0.89985336
003.000 +40.000   2.07876251   0.93411446
003.000 +42.000   2.06128266   0.95182637
003.000 +44.000   2.04016011   0.94989036
003.000 +46.000   2.02629770   0.90806503
003.000 +48.000   2.01718169   0.84540898
003.000 +50.000   2.00438099   0.77965725
003.000 +52.000   1.98590973   0.71784223
003.000 +54.000   1.96400694   0.66729707
003.000 +56.000   1.94096089   0.63306449
003.000 +58.000   1.91784432   0.60928021
003.000 +60.000   1.89518871   0.59314575
003.000 +62.000   1.87325076   0.58102379
003.000 +64.000   1.85195629   0.57208289
003.000 +66.000   1.83123810   0.56419877
003.000 +68.000   1.81078964   0.55771282
003.000 +70.000   1.79037739   0.55154993
003.000 +72.000   1.76952364   0.54544933
003.000 +74.000   1.74692017   0.53913841
003.000 +76.000   1.72298884   0.53299224
003.000 +78.000   1.69861360   0.52733764
003.000 +80.000   1.67512481   0.52207008
003.000 +82.000   1.65408030   0.51760490
003.000 +84.000   1.63862171   0.51614666
003.000 +86.000   1.62872651   0.52456857
003.000 +88.000   1.62321366   0.56550125
003.000 +90.000   1.64069072   0.67528475
003.000 +92.000   1.69018528   0.97709723
003.000 +94.000   1.95880289   1.48991131
003.000 +96.000   2.56457040   2.20387296
003.000 +98.000   3.36595273   3.00917963
003.000 +100.000   4.44601837   3.96452328
003.000 +102.000   5.47572368   4.85910626
003.000 +104.000   6.48912207   5.73784241
003.000 +106.000   7.47031739   6.59691944
003.000 +108.000   8.36270870   7.38501244
003.000 +110.000   9.15822797   8.08567583
003.000 +112.000   9.85278311   8.68927703
003.000 +114.000  10.50143408   9.25243933
003.000 +116.000  11.21067862   9.85848754
003.000 +118.000  11.94170436  10.47935461
003.000 +120.000  12.59863007  11.03931581
003.000 +122.000  13.16046628  11.50832085
003.000 +124.000  13.65317166  11.91136497
003.000 +126.000  14.09794460  12.26957769
003.000 +128.000  14.53687768  12.62315977
003.000 +130.000  14.97778960  12.98199400
003.000 +132.000  15.37657618  13.30502331
003.000 +134.000  15.72664961  13.58373457
003.000 +136.000  16.03569279  13.82453061
003.000 +138.000  16.31224084  14.03418025
003.000 +140.000  16.54135321  14.19742079
003.000 +142.000  16.69975786  14.29387734
003.000 +144.000  16.87623985  14.40865758
003.000 +146.000  17.05912455  14.53072686
003.000 +148.000  17.23899157  14.65147908
003.000 +150.000  17.40767809  14.76274933
003.000 +152.000  17.54393930  14.84382450
003.000 +154.000  17.65558866  14.90246860
003.000 +156.000  17.74792358  14.94367660
003.000 +158.000  17.82567844  14.97188006
003.000 +160.000  17.88308307  14.98154490
003.000 +162.000  17.92109344  14.97422067
003.000 +164.000  17.93623276  14.94711987
003.000 +166.000  17.95161668  14.92416902
003.000 +168.000  17.98645831  14.92443588
003.000 +170.000  18.02009114  14.92755988
003.000 +172.000  18.03324303  14.91488038
003.000 +174.000  18.02984752  14.88927092
003.000 +176.000  18.05367838  14.89084103
003.000 +178.000  18.10875616  14.92409136
003.000 +180.000  18.16606818  14.96334808
003.000 +182.000  18.21628449  15.00042770
003.000 +184.000  18.24362064  15.02142740
003.000 +186.000  18.24443576  15.02126669
003.000 +188.000  18.23965560  15.01731842
003.000 +190.000  18.22256972  15.00602838
003.000 +192.000  18.21171589  15.00435073
003.000 +194.000  18.19721554  15.00222059
003.000 +196.000  18.17565390  14.99687539
003.000 +198.000  18.14552926  14.98750447
003.000 +200.000  18.10414515  14.97184101
003.000 +202.000  18.05094502  14.95009086
003.000 +204.000  17.98606984  14.92209507
003.000 +206.000  17.90550282  14.88650744
003.000 +208.000  17.81568765  14.84748335
003.000 +210.000  17.70932359  14.79901223
003.000 +212.000  17.56841620  14.72574801
003.000 +214.000  17.38753004  14.62245775
003.000 +216.000  17.17722047  14.49872224
003.000 +218.000  16.99155127  14.39732935
003.000 +220.000  16.83333938  14.31861397
003.000 +222.000  16.65427839  14.22501964
003.000 +224.000  16.42856182  14.09400640
003.000 +226.000  16.15376823  13.92382122
003.000 +228.000  15.83666774  13.72026740
003.000 +230.000  15.50886467  13.50354640
003.000 +232.000  15.17048393  13.27021004
003.000 +234.000  14.81070787  13.01197761
003.000 +236.000  14.41781939  12.72042943
