T = 2021-12-04 05:10:00
360.000 090.000 000.72862015 000.50000000
000.000 089.000 000.84829669 000.50000000
002.000 089.000 000.84830276 000.50000000
004.000 089.000 000.84830884 000.50000000
006.000 089.000 000.84831491 000.50000000
008.000 089.000 000.84832098 000.50000000
010.000 089.000 000.84832706 000.50000000
012.000 089.000 000.84833313 000.50000000
014.000 089.000 000.84833920 000.50000000
016.000 089.000 000.84834528 000.50000000
018.000 089.000 000.84835135 000.50000000
020.000 089.000 000.84835742 000.50000000
022.000 089.000 000.84836350 000.50000000
024.000 089.000 000.84836957 000.50000000
026.000 089.000 000.84837565 000.50000000
028.000 089.000 000.84838172 000.50000000
030.000 089.000 000.84838779 000.50000000
032.000 089.000 000.84839387 000.50000000
034.000 089.000 000.84839994 000.50000000
036.000 089.000 000.84841768 000.50000000
038.000 089.000 000.84845114 000.50000000
040.000 089.000 000.84848460 000.50000000
042.000 089.000 000.84851806 000.50000000
044.000 089.000 000.84855152 000.50000000
046.000 089.000 000.84858497 000.50000000
048.000 089.000 000.84861843 000.50000000
050.000 089.000 000.84865189 000.50000000
052.000 089.000 000.84868535 000.50000000
054.000 089.000 000.84871881 000.50000000
056.000 089.000 000.84873207 000.50000000
058.000 089.000 000.84874481 000.50000000
060.000 089.000 000.84875755 000.50000000
062.000 089.000 000.84877700 000.50000000
064.000 089.000 000.84880184 000.50000000
066.000 089.000 000.84882667 000.50000000
068.000 089.000 000.84885151 000.50000000
070.000 089.000 000.84887635 000.50000000
072.000 089.000 000.84890118 000.50000000
074.000 089.000 000.84892602 000.50000000
076.000 089.000 000.84895943 000.50000000
078.000 089.000 000.84900371 000.50000000
080.000 089.000 000.84904799 000.50000000
082.000 089.000 000.84909227 000.50000000
084.000 089.000 000.84913655 000.50000000
086.000 089.000 000.84929007 000.50000000
088.000 089.000 000.84944489 000.50000000
090.000 089.000 000.84951806 000.50000000
092.000 089.000 000.84943810 000.50000000
094.000 089.000 000.84935815 000.50000000
096.000 089.000 000.84927820 000.50000000
098.000 089.000 000.84921078 000.50000000
100.000 089.000 000.84924691 000.50000000
102.000 089.000 000.84927957 000.50000000
104.000 089.000 000.84884868 000.50000000
106.000 089.000 000.84883912 000.50000000
108.000 089.000 000.84882956 000.50000000
110.000 089.000 000.84882000 000.50000000
112.000 089.000 000.84881044 000.50000000
114.000 089.000 000.84880088 000.50000000
116.000 089.000 000.84848280 000.50000000
118.000 089.000 000.84807268 000.50000000
120.000 089.000 000.84756371 000.50000000
122.000 089.000 000.84711684 000.50000000
124.000 089.000 000.84668214 000.50000000
126.000 089.000 000.84632512 000.50000000
128.000 089.000 000.84602850 000.50000000
130.000 089.000 000.84573188 000.50000000
132.000 089.000 000.84543526 000.50000000
134.000 089.000 000.84520577 000.50000000
136.000 089.000 000.84500627 000.50000000
138.000 089.000 000.84480676 000.50000000
140.000 089.000 000.84460726 000.50000000
142.000 089.000 000.84440775 000.50000000
144.000 089.000 000.84420825 000.50000000
146.000 089.000 000.84403759 000.50000000
148.000 089.000 000.84390030 000.50000000
150.000 089.000 000.84376302 000.50000000
152.000 089.000 000.84362574 000.50000000
154.000 089.000 000.84348845 000.50000000
156.000 089.000 000.84335117 000.50000000
158.000 089.000 000.84321388 000.50000000
160.000 089.000 000.84307660 000.50000000
162.000 089.000 000.84297164 000.50000000
164.000 089.000 000.84294828 000.50000000
166.000 089.000 000.84292493 000.50000000
168.000 089.000 000.84290158 000.50000000
170.000 089.000 000.84287822 000.50000000
172.000 089.000 000.84285487 000.50000000
174.000 089.000 000.84283151 000.50000000
176.000 089.000 000.84280816 000.50000000
178.000 089.000 000.84278481 000.50000000
180.000 089.000 000.84277364 000.50000000
182.000 089.000 000.84277029 000.50000000
184.000 089.000 000.84276694 000.50000000
186.000 089.000 000.84276359 000.50000000
188.000 089.000 000.84276024 000.50000000
190.000 089.000 000.84275689 000.50000000
192.000 089.000 000.84275354 000.50000000
194.000 089.000 000.84275019 000.50000000
196.000 089.000 000.84274684 000.50000000
198.000 089.000 000.84274349 000.50000000
200.000 089.000 000.84274013 000.50000000
202.000 089.000 000.84273678 000.50000000
204.000 089.000 000.84273343 000.50000000
206.000 089.000 000.84273008 000.50000000
208.000 089.000 000.84272673 000.50000000
210.000 089.000 000.84272338 000.50000000
212.000 089.000 000.84272003 000.50000000
214.000 089.000 000.84271668 000.50000000
216.000 089.000 000.84271333 000.50000000
218.000 089.000 000.84270998 000.50000000
220.000 089.000 000.84270663 000.50000000
222.000 089.000 000.84270328 000.50000000
224.000 089.000 000.84270026 000.50000000
226.000 089.000 000.84277154 000.50000000
228.000 089.000 000.84284281 000.50000000
230.000 089.000 000.84291409 000.50000000
232.000 089.000 000.84298537 000.50000000
234.000 089.000 000.84305665 000.50000000
236.000 089.000 000.84312792 000.50000000
238.000 089.000 000.84319920 000.50000000
240.000 089.000 000.84327048 000.50000000
242.000 089.000 000.84334620 000.50000000
244.000 089.000 000.84342253 000.50000000
246.000 089.000 000.84349886 000.50000000
248.000 089.000 000.84357520 000.50000000
250.000 089.000 000.84365153 000.50000000
252.000 089.000 000.84372787 000.50000000
254.000 089.000 000.84379289 000.50000000
256.000 089.000 000.84385632 000.50000000
258.000 089.000 000.84391975 000.50000000
260.000 089.000 000.84398171 000.50000000
262.000 089.000 000.84403652 000.50000000
264.000 089.000 000.84409133 000.50000000
266.000 089.000 000.84396752 000.50000000
268.000 089.000 000.84413506 000.50000000
270.000 089.000 000.84435240 000.50000000
272.000 089.000 000.84450211 000.50000000
274.000 089.000 000.84470428 000.50000000
276.000 089.000 000.84490646 000.50000000
278.000 089.000 000.84510863 000.50000000
280.000 089.000 000.84549519 000.50000000
282.000 089.000 000.84604388 000.50000000
284.000 089.000 000.84617272 000.50000000
286.000 089.000 000.84619931 000.50000000
288.000 089.000 000.84622590 000.50000000
290.000 089.000 000.84625249 000.50000000
292.000 089.000 000.84637083 000.50000000
294.000 089.000 000.84649830 000.50000000
296.000 089.000 000.84660403 000.50000000
298.000 089.000 000.84669835 000.50000000
300.000 089.000 000.84679266 000.50000000
302.000 089.000 000.84688698 000.50000000
304.000 089.000 000.84695382 000.50000000
306.000 089.000 000.84701304 000.50000000
308.000 089.000 000.84707227 000.50000000
310.000 089.000 000.84713150 000.50000000
312.000 089.000 000.84719073 000.50000000
314.000 089.000 000.84724996 000.50000000
316.000 089.000 000.84731699 000.50000000
318.000 089.000 000.84739927 000.50000000
320.000 089.000 000.84748156 000.50000000
322.000 089.000 000.84756384 000.50000000
324.000 089.000 000.84764612 000.50000000
326.000 089.000 000.84768675 000.50000000
328.000 089.000 000.84772057 000.50000000
330.000 089.000 000.84775438 000.50000000
332.000 089.000 000.84778820 000.50000000
334.000 089.000 000.84782202 000.50000000
336.000 089.000 000.84785584 000.50000000
338.000 089.000 000.84788966 000.50000000
340.000 089.000 000.84792348 000.50000000
342.000 089.000 000.84795729 000.50000000
344.000 089.000 000.84799582 000.50000000
346.000 089.000 000.84803858 000.50000000
348.000 089.000 000.84808134 000.50000000
350.000 089.000 000.84812410 000.50000000
352.000 089.000 000.84816686 000.50000000
354.000 089.000 000.84820962 000.50000000
356.000 089.000 000.84825238 000.50000000
358.000 089.000 000.84827543 000.50000000
360.000 089.000 000.84828150 000.50000000
000.000 088.000 000.84654686 000.50000000
002.000 088.000 000.84710684 000.50000000
004.000 088.000 000.84714813 000.50000000
006.000 088.000 000.84718942 000.50000000
008.000 088.000 000.84723418 000.50000000
010.000 088.000 000.84736745 000.50000000
012.000 088.000 000.84750072 000.50000000
014.000 088.000 000.84604866 000.50000000
016.000 088.000 000.84601695 000.50000000
018.000 088.000 000.84788330 000.50000000
020.000 088.000 000.84801542 000.50000000
022.000 088.000 000.84811701 000.50000000
024.000 088.000 000.84821130 000.50000000
026.000 088.000 000.84830559 000.50000000
028.000 088.000 000.84751886 000.50000000
030.000 088.000 000.84732849 000.50000000
032.000 088.000 000.84779362 000.50000000
034.000 088.000 000.84897474 000.50000000
036.000 088.000 000.84912896 000.50000000
038.000 088.000 000.84928318 000.50000000
040.000 088.000 000.84944792 000.50000000
042.000 088.000 000.84986901 000.50000000
044.000 088.000 000.85027577 000.50000000
046.000 088.000 000.85053975 000.50000000
048.000 088.000 000.85080374 000.50000000
050.000 088.000 000.85106772 000.50000000
052.000 088.000 000.85137782 000.50000000
054.000 088.000 000.85220252 000.50000000
056.000 088.000 000.85302721 000.50000000
058.000 088.000 000.85321655 000.50000000
060.000 088.000 000.85331690 000.50000000
062.000 088.000 000.85346114 000.50000000
064.000 088.000 000.85360538 000.50000000
066.000 088.000 000.85374962 000.50000000
068.000 088.000 000.85389387 000.50000000
070.000 088.000 000.85403811 000.50000000
072.000 088.000 000.85409878 000.50000000
074.000 088.000 000.85404330 000.50000000
076.000 088.000 000.85412799 000.50000000
078.000 088.000 000.85424984 000.50000000
080.000 088.000 000.85437169 000.50000000
082.000 088.000 000.85440023 000.50000000
084.000 088.000 000.85428417 000.50000000
086.000 088.000 000.85416811 000.50000000
088.000 088.000 000.85408137 000.50000000
090.000 088.000 000.85404434 000.50000000
092.000 088.000 000.85380045 000.50000000
094.000 088.000 000.85355849 000.50000000
096.000 088.000 000.85309789 000.50000000
098.000 088.000 000.85270500 000.50000000
100.000 088.000 000.85242465 000.50000000
102.000 088.000 000.85233867 000.50000000
104.000 088.000 000.85159292 000.50000000
106.000 088.000 000.85100934 000.50000000
108.000 088.000 000.85090933 000.50000000
110.000 088.000 000.85089977 000.50000000
112.000 088.000 000.85089021 000.50000000
114.000 088.000 000.85065267 000.50000000
116.000 088.000 000.85009526 000.50000000
118.000 088.000 000.84970703 000.50000000
120.000 088.000 000.84926895 000.50000000
122.000 088.000 000.84875998 000.50000000
124.000 088.000 000.84825101 000.50000000
126.000 088.000 000.84777312 000.50000000
128.000 088.000 000.84733842 000.50000000
130.000 088.000 000.84690372 000.50000000
132.000 088.000 000.84646902 000.50000000
134.000 088.000 000.84603432 000.50000000
136.000 088.000 000.84535854 000.50000000
138.000 088.000 000.84474578 000.50000000
140.000 088.000 000.84413303 000.50000000
142.000 088.000 000.84352027 000.50000000
144.000 088.000 000.84290751 000.50000000
146.000 088.000 000.84179720 000.50000000
148.000 088.000 000.84151055 000.50000000
150.000 088.000 000.84112082 000.50000000
152.000 088.000 000.84073110 000.50000000
154.000 088.000 000.84034137 000.50000000
156.000 088.000 000.83995165 000.50000000
158.000 088.000 000.83936029 000.50000000
160.000 088.000 000.83775294 000.50000000
162.000 088.000 000.83727688 000.50000000
164.000 088.000 000.83705809 000.50000000
166.000 088.000 000.83721357 000.50000000
168.000 088.000 000.83697927 000.50000000
170.000 088.000 000.83674498 000.50000000
172.000 088.000 000.83651068 000.50000000
174.000 088.000 000.83627639 000.50000000
176.000 088.000 000.83584955 000.50000000
178.000 088.000 000.83496937 000.50000000
180.000 088.000 000.83510607 000.50000000
182.000 088.000 000.83532416 000.50000000
184.000 088.000 000.83554154 000.50000000
186.000 088.000 000.83552146 000.50000000
188.000 088.000 000.83550137 000.50000000
190.000 088.000 000.83548128 000.50000000
192.000 088.000 000.83546119 000.50000000
194.000 088.000 000.83544111 000.50000000
196.000 088.000 000.83546165 000.50000000
198.000 088.000 000.83558892 000.50000000
200.000 088.000 000.83571619 000.50000000
202.000 088.000 000.83571983 000.50000000
204.000 088.000 000.83510471 000.50000000
206.000 088.000 000.83597330 000.50000000
208.000 088.000 000.83660313 000.50000000
210.000 088.000 000.83673819 000.50000000
212.000 088.000 000.83687326 000.50000000
214.000 088.000 000.83700832 000.50000000
216.000 088.000 000.83714339 000.50000000
218.000 088.000 000.83716262 000.50000000
220.000 088.000 000.83704837 000.50000000
222.000 088.000 000.83763614 000.50000000
224.000 088.000 000.83812156 000.50000000
226.000 088.000 000.83847650 000.50000000
228.000 088.000 000.83865647 000.50000000
230.000 088.000 000.83883644 000.50000000
232.000 088.000 000.83901641 000.50000000
234.000 088.000 000.83919638 000.50000000
236.000 088.000 000.83937556 000.50000000
238.000 088.000 000.83947485 000.50000000
240.000 088.000 000.83973390 000.50000000
242.000 088.000 000.83999296 000.50000000
244.000 088.000 000.84025202 000.50000000
246.000 088.000 000.84051107 000.50000000
248.000 088.000 000.84059792 000.50000000
250.000 088.000 000.84065273 000.50000000
252.000 088.000 000.84070754 000.50000000
254.000 088.000 000.84076235 000.50000000
256.000 088.000 000.84081716 000.50000000
258.000 088.000 000.84082523 000.50000000
260.000 088.000 000.84069677 000.50000000
262.000 088.000 000.84056831 000.50000000
264.000 088.000 000.84052840 000.50000000
266.000 088.000 000.84085343 000.50000000
268.000 088.000 000.84129450 000.50000000
270.000 088.000 000.84192904 000.50000000
272.000 088.000 000.84141240 000.50000000
274.000 088.000 000.84161457 000.50000000
276.000 088.000 000.84181674 000.50000000
278.000 088.000 000.84203788 000.50000000
280.000 088.000 000.84264638 000.50000000
282.000 088.000 000.84319507 000.50000000
284.000 088.000 000.84376572 000.50000000
286.000 088.000 000.84400298 000.50000000
288.000 088.000 000.84422221 000.50000000
290.000 088.000 000.84435895 000.50000000
292.000 088.000 000.84448346 000.50000000
294.000 088.000 000.84465381 000.50000000
296.000 088.000 000.84482416 000.50000000
298.000 088.000 000.84499450 000.50000000
300.000 088.000 000.84505280 000.50000000
302.000 088.000 000.84509381 000.50000000
304.000 088.000 000.84513482 000.50000000
306.000 088.000 000.84519817 000.50000000
308.000 088.000 000.84526679 000.50000000
310.000 088.000 000.84538481 000.50000000
312.000 088.000 000.84550435 000.50000000
314.000 088.000 000.84562388 000.50000000
316.000 088.000 000.84574342 000.50000000
318.000 088.000 000.84586295 000.50000000
320.000 088.000 000.84594788 000.50000000
322.000 088.000 000.84607255 000.50000000
324.000 088.000 000.84620002 000.50000000
326.000 088.000 000.84629650 000.50000000
328.000 088.000 000.84637462 000.50000000
330.000 088.000 000.84613636 000.50000000
332.000 088.000 000.84608420 000.50000000
334.000 088.000 000.84603204 000.50000000
336.000 088.000 000.84600770 000.50000000
338.000 088.000 000.84623508 000.50000000
340.000 088.000 000.84619569 000.50000000
342.000 088.000 000.84615629 000.50000000
344.000 088.000 000.84611690 000.50000000
346.000 088.000 000.84614391 000.50000000
348.000 088.000 000.84794182 000.50000000
350.000 088.000 000.84644378 000.50000000
352.000 088.000 000.84656291 000.50000000
354.000 088.000 000.84656703 000.50000000
356.000 088.000 000.84656021 000.50000000
358.000 088.000 000.84655339 000.50000000
360.000 088.000 000.84662406 000.50000000
000.000 087.000 000.84412486 000.50000000
002.000 087.000 000.84419730 000.50000000
004.000 087.000 000.84665991 000.50000000
006.000 087.000 000.84405422 000.50000000
008.000 087.000 000.84418428 000.50000000
010.000 087.000 000.84378900 000.50000000
012.000 087.000 000.84323417 000.50000000
014.000 087.000 000.84127657 000.50000000
016.000 087.000 000.84053135 000.50000000
018.000 087.000 000.84269527 000.50000000
020.000 087.000 000.84365632 000.50000000
022.000 087.000 000.84397188 000.50000000
024.000 087.000 000.84417946 000.50000000
026.000 087.000 000.84321742 000.50000000
028.000 087.000 000.84129368 000.50000000
030.000 087.000 000.84530085 000.50000000
032.000 087.000 000.84172996 000.50000000
034.000 087.000 000.84554145 000.50000000
036.000 087.000 000.84774966 000.50000000
038.000 087.000 000.84882889 000.50000000
040.000 087.000 000.84925379 000.50000000
042.000 087.000 000.84976182 000.50000000
044.000 087.000 000.85021947 000.50000000
046.000 087.000 000.85056285 000.50000000
048.000 087.000 000.85085257 000.50000000
050.000 087.000 000.85124589 000.50000000
052.000 087.000 000.85069826 000.50000000
054.000 087.000 000.85151507 000.50000000
056.000 087.000 000.85147326 000.50000000
058.000 087.000 000.85010773 000.50000000
060.000 087.000 000.85199044 000.50000000
062.000 087.000 000.85424584 000.50000000
064.000 087.000 000.85712740 000.50000000
066.000 087.000 000.86044859 000.50000000
068.000 087.000 000.86028254 000.50000000
070.000 087.000 000.86000190 000.50000000
072.000 087.000 000.85972826 000.50000000
074.000 087.000 000.85945462 000.50000000
076.000 087.000 000.85918098 000.50000000
078.000 087.000 000.85890734 000.50000000
080.000 087.000 000.85863369 000.50000000
082.000 087.000 000.85836005 000.50000000
084.000 087.000 000.85808641 000.50000000
086.000 087.000 000.85781277 000.50000000
088.000 087.000 000.85753913 000.50000000
090.000 087.000 000.85726195 000.50000000
092.000 087.000 000.85712275 000.50000000
094.000 087.000 000.85716049 000.50000000
096.000 087.000 000.85666623 000.50000000
098.000 087.000 000.85615716 000.50000000
100.000 087.000 000.85560239 000.50000000
102.000 087.000 000.85539777 000.50000000
104.000 087.000 000.85462065 000.50000000
106.000 087.000 000.85393809 000.50000000
108.000 087.000 000.85336783 000.50000000
110.000 087.000 000.85297955 000.50000000
112.000 087.000 000.85282253 000.50000000
114.000 087.000 000.85221310 000.50000000
116.000 087.000 000.85168942 000.50000000
118.000 087.000 000.85099595 000.50000000
120.000 087.000 000.85019258 000.50000000
122.000 087.000 000.84897283 000.50000000
124.000 087.000 000.84806171 000.50000000
126.000 087.000 000.84715059 000.50000000
128.000 087.000 000.84500725 000.50000000
130.000 087.000 000.84471017 000.50000000
132.000 087.000 000.84390542 000.50000000
134.000 087.000 000.84173188 000.50000000
136.000 087.000 000.84110204 000.50000000
138.000 087.000 000.84039141 000.50000000
140.000 087.000 000.83943023 000.50000000
142.000 087.000 000.83846905 000.50000000
144.000 087.000 000.83784425 000.50000000
146.000 087.000 000.83467519 000.50000000
148.000 087.000 000.83434279 000.50000000
150.000 087.000 000.83441264 000.50000000
152.000 087.000 000.83447821 000.50000000
154.000 087.000 000.83277303 000.50000000
156.000 087.000 000.83106786 000.50000000
158.000 087.000 000.82956751 000.50000000
160.000 087.000 000.82835586 000.50000000
162.000 087.000 000.83002623 000.50000000
164.000 087.000 000.82801143 000.50000000
166.000 087.000 000.82693331 000.50000000
168.000 087.000 000.82711555 000.50000000
170.000 087.000 000.82729778 000.50000000
172.000 087.000 000.82731695 000.50000000
174.000 087.000 000.82647265 000.50000000
176.000 087.000 000.82559246 000.50000000
178.000 087.000 000.82478532 000.50000000
180.000 087.000 000.82529241 000.50000000
182.000 087.000 000.82598613 000.50000000
184.000 087.000 000.82620422 000.50000000
186.000 087.000 000.82642230 000.50000000
188.000 087.000 000.82637346 000.50000000
190.000 087.000 000.82626342 000.50000000
192.000 087.000 000.82646075 000.50000000
194.000 087.000 000.82659083 000.50000000
196.000 087.000 000.82672090 000.50000000
198.000 087.000 000.82685098 000.50000000
200.000 087.000 000.82735147 000.50000000
202.000 087.000 000.82673978 000.50000000
204.000 087.000 000.82612465 000.50000000
206.000 087.000 000.82734403 000.50000000
208.000 087.000 000.82816814 000.50000000
210.000 087.000 000.82891458 000.50000000
212.000 087.000 000.82928439 000.50000000
214.000 087.000 000.82917014 000.50000000
216.000 087.000 000.82905589 000.50000000
218.000 087.000 000.82944534 000.50000000
220.000 087.000 000.83097313 000.50000000
222.000 087.000 000.83034607 000.50000000
224.000 087.000 000.83148087 000.50000000
226.000 087.000 000.83179913 000.50000000
228.000 087.000 000.83238744 000.50000000
230.000 087.000 000.83293945 000.50000000
232.000 087.000 000.83311790 000.50000000
234.000 087.000 000.83329623 000.50000000
236.000 087.000 000.83347353 000.50000000
238.000 087.000 000.83360222 000.50000000
240.000 087.000 000.83360576 000.50000000
242.000 087.000 000.83360930 000.50000000
244.000 087.000 000.83384630 000.50000000
246.000 087.000 000.83457758 000.50000000
248.000 087.000 000.83515599 000.50000000
250.000 087.000 000.83450083 000.50000000
252.000 087.000 000.83486737 000.50000000
254.000 087.000 000.83627570 000.50000000
256.000 087.000 000.83561255 000.50000000
258.000 087.000 000.83582589 000.50000000
260.000 087.000 000.83603923 000.50000000
262.000 087.000 000.83660603 000.50000000
264.000 087.000 000.83738156 000.50000000
266.000 087.000 000.83789683 000.50000000
268.000 087.000 000.83852198 000.50000000
270.000 087.000 000.83924663 000.50000000
272.000 087.000 000.83875987 000.50000000
274.000 087.000 000.83852486 000.50000000
276.000 087.000 000.83873590 000.50000000
278.000 087.000 000.83898902 000.50000000
280.000 087.000 000.83979757 000.50000000
282.000 087.000 000.84043781 000.50000000
284.000 087.000 000.84102320 000.50000000
286.000 087.000 000.84121990 000.50000000
288.000 087.000 000.84142129 000.50000000
290.000 087.000 000.84366174 000.50000000
292.000 087.000 000.84458495 000.50000000
294.000 087.000 000.84450094 000.50000000
296.000 087.000 000.84441694 000.50000000
298.000 087.000 000.84433293 000.50000000
300.000 087.000 000.84424893 000.50000000
302.000 087.000 000.84416493 000.50000000
304.000 087.000 000.84408092 000.50000000
306.000 087.000 000.84399692 000.50000000
