T = 2021-12-04 05:10:00
160.000 089.000 002.00803457 000.70848076
162.000 089.000 002.01316424 000.71299816
164.000 089.000 002.01818908 000.71920151
166.000 089.000 002.02386187 000.72524634
168.000 089.000 002.03025920 000.73077682
170.000 089.000 002.03740178 000.73638660
172.000 089.000 002.04524111 000.74292147
174.000 089.000 002.05368474 000.74925163
176.000 089.000 002.06301382 000.75508681
178.000 089.000 002.07357686 000.75995575
180.000 089.000 002.08292808 000.76346116
182.000 089.000 002.08705531 000.76417245
184.000 089.000 002.09139959 000.76514558
186.000 089.000 002.09574387 000.76611871
188.000 089.000 002.10544136 000.76682677
190.000 089.000 002.12007538 000.76723789
192.000 089.000 002.13531945 000.76715927
194.000 089.000 002.15041565 000.76487002
196.000 089.000 002.16470229 000.76311644
198.000 089.000 002.17770661 000.76246669
200.000 089.000 002.18932560 000.76340485
202.000 089.000 002.19932286 000.76774202
204.000 089.000 002.20724087 000.77607634
206.000 089.000 002.21215827 000.79115992
208.000 089.000 002.21456042 000.80897911
210.000 089.000 002.21436093 000.82952439
212.000 089.000 002.21188552 000.85126034
214.000 089.000 002.20694090 000.87595935
216.000 089.000 002.19842649 000.90033507
218.000 089.000 002.18802081 000.92040898
220.000 089.000 002.17613465 000.93593523
222.000 089.000 002.16241636 000.93917938
224.000 089.000 002.14770651 000.93374611
226.000 089.000 002.13118116 000.90546213
228.000 089.000 002.11346046 000.86044982
230.000 089.000 002.09384902 000.80778570
232.000 089.000 002.07179244 000.74542739
234.000 089.000 002.04715792 000.68931557
236.000 089.000 002.02134166 000.65531275
238.000 089.000 001.99940576 000.63175989
240.000 089.000 001.97923050 000.61435850
242.000 089.000 001.95907442 000.60429649
244.000 089.000 001.93712349 000.59673224
246.000 089.000 001.91300150 000.58970834
248.000 089.000 001.88828401 000.58275396
250.000 089.000 001.86396981 000.57569860
252.000 089.000 001.84037534 000.56878399
254.000 089.000 001.81665591 000.56162954
256.000 089.000 001.79232393 000.55424917
258.000 089.000 001.76874064 000.54740640
260.000 089.000 001.74519817 000.54079720
262.000 089.000 001.72081649 000.53386225
264.000 089.000 001.69723881 000.52717317
266.000 089.000 001.67756829 000.52257127
268.000 089.000 001.66325532 000.52484137
270.000 089.000 001.65452354 000.54740924
272.000 089.000 001.66402067 000.64532995
274.000 089.000 001.69680845 000.86035996
276.000 089.000 001.95755414 001.40503756
278.000 089.000 002.45782654 002.05308395
280.000 089.000 003.29664223 002.87493382
282.000 089.000 004.39903627 003.85380653
284.000 089.000 005.40621159 004.73176928
286.000 089.000 006.36909887 005.58055044
288.000 089.000 007.31193891 006.40971732
290.000 089.000 008.22806000 007.21591427
292.000 089.000 009.10376047 007.98739917
294.000 089.000 009.93913055 008.71649783
296.000 089.000 010.82106131 009.46796956
298.000 089.000 011.63154569 010.15720422
300.000 089.000 012.30283741 010.72107972
302.000 089.000 012.91857514 011.23263231
304.000 089.000 013.64464894 011.82825414
306.000 089.000 014.28788556 012.35419085
308.000 089.000 014.84860395 012.80519389
310.000 089.000 015.32836957 013.18154357
312.000 089.000 015.73171613 013.48817661
314.000 089.000 016.08502523 013.75099348
316.000 089.000 016.45201675 014.02692258
318.000 089.000 016.80886948 014.29665643
320.000 089.000 017.11876816 014.52894134
322.000 089.000 017.35227660 014.69306118
324.000 089.000 017.53768658 014.81182069
326.000 089.000 017.71995753 014.92565590
328.000 089.000 017.91869379 015.05257881
330.000 089.000 018.12041270 015.18294404
332.000 089.000 018.28752750 015.28175622
334.000 089.000 018.42427453 015.35329227
336.000 089.000 018.54183489 015.40892996
338.000 089.000 018.64753875 015.45618736
340.000 089.000 018.74018558 015.49374807
342.000 089.000 018.82040776 015.52373366
344.000 089.000 018.88687870 015.54433673
346.000 089.000 018.93710060 015.55189310
348.000 089.000 018.96583356 015.54030877
350.000 089.000 018.96460985 015.50235412
352.000 089.000 018.93102512 015.43670910
354.000 089.000 018.92472203 015.40176566
356.000 089.000 018.94054868 015.39046408
358.000 089.000 018.96120771 015.38671871
360.000 089.000 018.98042063 015.38375282
000.000 088.000 019.18770564 015.44846052
002.000 088.000 019.19197340 015.43988374
004.000 088.000 019.19783632 015.43912810
006.000 088.000 019.23553400 015.47212720
008.000 088.000 019.25276017 015.49236474
010.000 088.000 019.28015509 015.52602477
012.000 088.000 019.28250518 015.54297026
014.000 088.000 019.25870017 015.54288795
016.000 088.000 019.20346442 015.52105323
018.000 088.000 019.11408721 015.47395645
020.000 088.000 019.00614350 015.41540802
022.000 088.000 018.90306995 015.36566678
024.000 088.000 018.82022310 015.33711180
026.000 088.000 018.71427874 015.29292556
028.000 088.000 018.58113419 015.23016286
030.000 088.000 018.42771701 015.15462886
032.000 088.000 018.26430016 015.07398770
034.000 088.000 018.10088132 014.99578847
036.000 088.000 017.91772502 014.90383569
038.000 088.000 017.70178601 014.78713494
040.000 088.000 017.45649121 014.64825864
042.000 088.000 017.19172491 014.49615684
044.000 088.000 016.91218591 014.33106136
046.000 088.000 016.61157598 014.14512630
048.000 088.000 016.29274263 013.94037438
050.000 088.000 015.95588764 013.71708672
052.000 088.000 015.60193207 013.47437828
054.000 088.000 015.23054839 013.21330346
056.000 088.000 014.82754145 012.92103780
058.000 088.000 014.40086672 012.60270098
060.000 088.000 013.95365426 012.26404283
062.000 088.000 013.49258540 011.90577603
064.000 088.000 013.01142064 011.52116456
066.000 088.000 012.49688595 011.09888448
068.000 088.000 011.96039827 010.65085349
070.000 088.000 011.40404473 010.17917481
072.000 088.000 010.82877722 009.68284166
074.000 088.000 010.21384669 009.14927771
076.000 088.000 009.55970583 008.58207592
078.000 088.000 008.88112022 007.99402558
080.000 088.000 008.17991541 007.38609330
082.000 088.000 007.45313083 006.75773444
084.000 088.000 006.67063358 006.09109090
086.000 088.000 005.85947859 005.40539265
088.000 088.000 005.02144377 004.69739336
090.000 088.000 004.15915452 003.96416795
092.000 088.000 003.27447362 003.19516202
094.000 088.000 002.56554247 002.45321236
096.000 088.000 002.18100017 001.96481644
098.000 088.000 002.01007388 001.61883367
100.000 088.000 001.90255153 001.29529451
102.000 088.000 001.88707122 001.11199374
104.000 088.000 001.89618747 001.01452563
106.000 088.000 001.91062588 000.95084357
108.000 088.000 001.92663948 000.90817915
110.000 088.000 001.94333095 000.87703215
112.000 088.000 001.95951485 000.85381082
114.000 088.000 001.97399907 000.83551257
116.000 088.000 001.98714225 000.82047971
118.000 088.000 001.99958049 000.80754028
120.000 088.000 002.01124058 000.79585325
122.000 088.000 002.02047746 000.78512223
124.000 088.000 002.02792530 000.77520347
126.000 088.000 002.03476040 000.76542148
128.000 088.000 002.04100995 000.75537381
130.000 088.000 002.04647757 000.74497671
132.000 088.000 002.04903227 000.73579124
134.000 088.000 002.05071108 000.72723873
136.000 088.000 002.05156731 000.71952048
138.000 088.000 002.05151099 000.71232273
140.000 088.000 002.04998823 000.70600378
142.000 088.000 002.04639314 000.70317220
144.000 088.000 002.04240724 000.70185742
146.000 088.000 002.03814116 000.70061750
148.000 088.000 002.03373084 000.69930183
150.000 088.000 002.02898008 000.69784187
152.000 088.000 002.02252733 000.69614994
154.000 088.000 002.01841628 000.69513557
156.000 088.000 002.01749833 000.69531609
158.000 088.000 002.01902857 000.69653194
160.000 088.000 002.02404254 000.69928829
162.000 088.000 002.03064262 000.70334371
164.000 088.000 002.03788243 000.70809316
166.000 088.000 002.04583429 000.71265335
168.000 088.000 002.05389077 000.71785193
170.000 088.000 002.06270652 000.72350208
172.000 088.000 002.07215377 000.73004565
174.000 088.000 002.08205264 000.73593714
176.000 088.000 002.09283940 000.74114454
178.000 088.000 002.10464599 000.74585579
180.000 088.000 002.11483989 000.74977551
182.000 088.000 002.11916087 000.75080883
184.000 088.000 002.12356924 000.75195546
186.000 088.000 002.12812752 000.75329647
188.000 088.000 002.13803422 000.75468767
190.000 088.000 002.15324314 000.75698632
192.000 088.000 002.16900103 000.75918985
194.000 088.000 002.18453428 000.75941127
196.000 088.000 002.19918309 000.76131528
198.000 088.000 002.21235244 000.76604417
200.000 088.000 002.22374551 000.77274684
202.000 088.000 002.23325792 000.78222072
204.000 088.000 002.24047739 000.79623239
206.000 088.000 002.24441340 000.81789098
208.000 088.000 002.24562849 000.84149234
210.000 088.000 002.24411995 000.86581676
212.000 088.000 002.23979053 000.88998339
214.000 088.000 002.23295506 000.91396321
216.000 088.000 002.22267480 000.93210180
218.000 088.000 002.21028168 000.94157793
220.000 088.000 002.19632029 000.93838433
222.000 088.000 002.18096001 000.92383397
224.000 088.000 002.16436788 000.89840835
226.000 088.000 002.14620211 000.85341705
228.000 088.000 002.12729970 000.79940732
230.000 088.000 002.10749161 000.74512771
232.000 088.000 002.08608096 000.70252718
234.000 088.000 002.06257875 000.66773787
236.000 088.000 002.03669366 000.64401837
238.000 088.000 002.01058997 000.62749672
240.000 088.000 001.98572845 000.61423277
242.000 088.000 001.96269529 000.60437434
244.000 088.000 001.94006555 000.59716851
246.000 088.000 001.91608337 000.59045672
248.000 088.000 001.89142121 000.58375798
250.000 088.000 001.86668285 000.57680647
252.000 088.000 001.84145811 000.56942422
254.000 088.000 001.81619825 000.56202652
256.000 088.000 001.79142831 000.55477696
258.000 088.000 001.76840039 000.54829082
260.000 088.000 001.74579686 000.54227554
262.000 088.000 001.72339035 000.53644240
264.000 088.000 001.70134094 000.53072779
266.000 088.000 001.68245491 000.52685375
268.000 088.000 001.66942138 000.53245642
270.000 088.000 001.66411455 000.57603934
272.000 088.000 001.69106576 000.73117830
274.000 088.000 001.75848463 001.01451548
276.000 088.000 002.04998619 001.56865511
278.000 088.000 002.77091794 002.35425818
280.000 088.000 003.67394698 003.20737470
282.000 088.000 004.77710605 004.17197279
284.000 088.000 005.76460698 005.03147452
286.000 088.000 006.71079101 005.86632842
288.000 088.000 007.65617720 006.69439325
290.000 088.000 008.56937389 007.49532967
292.000 088.000 009.44287155 008.26283919
294.000 088.000 010.26959414 008.98590900
296.000 088.000 011.10867820 009.70366083
298.000 088.000 011.92965602 010.39711524
300.000 088.000 012.62701466 010.98191017
302.000 088.000 013.24062951 011.49003273
304.000 088.000 013.95517380 012.07308995
306.000 088.000 014.59881517 012.59490721
308.000 088.000 015.16270849 013.04500316
310.000 088.000 015.64750682 013.42354295
312.000 088.000 016.05606577 013.73251102
314.000 088.000 016.40446007 013.98816156
316.000 088.000 016.75938684 014.25034915
318.000 088.000 017.09875710 014.50333884
320.000 088.000 017.39799307 014.72366268
322.000 088.000 017.62724358 014.88191323
324.000 088.000 017.78792701 014.97656785
326.000 088.000 017.95156787 015.07150887
328.000 088.000 018.12737345 015.17722605
330.000 088.000 018.31652374 015.29394924
332.000 088.000 018.48045984 015.38752759
334.000 088.000 018.61730747 015.45710502
336.000 088.000 018.73643737 015.51240165
338.000 088.000 018.84101321 015.55729041
340.000 088.000 018.92925657 015.59245928
342.000 088.000 019.00757429 015.62091615
344.000 088.000 019.06888503 015.63709077
346.000 088.000 019.11708357 015.64209402
348.000 088.000 019.14388123 015.62855496
350.000 088.000 019.14114770 015.58903158
352.000 088.000 019.10272122 015.51846068
354.000 088.000 019.08941159 015.47587068
356.000 088.000 019.10266163 015.46117083
358.000 088.000 019.12110400 015.45487275
360.000 088.000 019.14132466 015.45237290
000.000 087.000 019.32650989 015.50246619
002.000 087.000 019.33198867 015.49383881
004.000 087.000 019.33537259 015.48994218
006.000 087.000 019.36774301 015.51763086
008.000 087.000 019.40728712 015.55715332
010.000 087.000 019.42922786 015.58650344
012.000 087.000 019.42828028 015.60115073
014.000 087.000 019.40141624 015.59936862
016.000 087.000 019.34430280 015.57711305
018.000 087.000 019.25340338 015.53032734
020.000 087.000 019.14894058 015.47685803
022.000 087.000 019.02965254 015.41649954
024.000 087.000 018.93666962 015.38191699
026.000 087.000 018.81723945 015.32843841
028.000 087.000 018.67683433 015.26141505
030.000 087.000 018.52356440 015.18726923
032.000 087.000 018.35699343 015.10511581
034.000 087.000 018.18546639 015.02156500
036.000 087.000 017.98088452 014.91386773
038.000 087.000 017.74568594 014.78287690
040.000 087.000 017.48988264 014.63748202
042.000 087.000 017.22363734 014.48533876
044.000 087.000 016.94306810 014.32003609
046.000 087.000 016.64103661 014.13398803
048.000 087.000 016.31677128 013.92600507
050.000 087.000 015.97560843 013.69949389
052.000 087.000 015.61840606 013.45566878
054.000 087.000 015.24221120 013.19171113
056.000 087.000 014.84135064 012.90387108
058.000 087.000 014.41525368 012.59121951
060.000 087.000 013.96935324 012.25601832
062.000 087.000 013.51131736 011.90312100
064.000 087.000 013.03271817 011.52146896
066.000 087.000 012.53369997 011.11310407
068.000 087.000 012.00904902 010.67546416
070.000 087.000 011.46427367 010.21279501
072.000 087.000 010.90219397 009.72676515
074.000 087.000 010.30156997 009.20354432
076.000 087.000 009.67027805 008.65319569
078.000 087.000 009.00803356 008.07746694
080.000 087.000 008.32322563 007.48280976
082.000 087.000 007.61258181 006.86826779
084.000 087.000 006.85355781 006.21852392
086.000 087.000 006.05961680 005.54595248
088.000 087.000 005.23918949 004.85375949
090.000 087.000 004.39624097 004.14039213
092.000 087.000 003.52023552 003.38807241
094.000 087.000 002.73697415 002.60788129
096.000 087.000 002.29773247 002.10441021
098.000 087.000 002.05624739 001.70091369
100.000 087.000 001.90859547 001.34515698
102.000 087.000 001.88613436 001.14442272
104.000 087.000 001.88873995 001.02742754
106.000 087.000 001.90271283 000.95373975
108.000 087.000 001.91943022 000.90821236
110.000 087.000 001.93663979 000.87685173
112.000 087.000 001.95305298 000.85474882
114.000 087.000 001.96886106 000.83674502
116.000 087.000 001.98304454 000.82185435
118.000 087.000 001.99612203 000.80920480
120.000 087.000 002.00840402 000.79815939
122.000 087.000 002.01878908 000.78794575
124.000 087.000 002.02764386 000.77804272
126.000 087.000 002.03531613 000.76817703
128.000 087.000 002.04244389 000.75811110
130.000 087.000 002.04894002 000.74793965
132.000 087.000 002.05360038 000.73813797
134.000 087.000 002.05632136 000.72918417
136.000 087.000 002.05806106 000.72085699
138.000 087.000 002.05891080 000.71333247
140.000 087.000 002.05890795 000.70660327
142.000 087.000 002.05689883 000.70212578
144.000 087.000 002.05403536 000.69967762
146.000 087.000 002.05093861 000.69824281
148.000 087.000 002.04772300 000.69719460
150.000 087.000 002.04434248 000.69613688
152.000 087.000 002.03955279 000.69392058
154.000 087.000 002.03488676 000.69157526
156.000 087.000 002.03272343 000.69061184
158.000 087.000 002.03353908 000.69093930
160.000 087.000 002.03835579 000.69285288
162.000 087.000 002.04589864 000.69643033
164.000 087.000 002.05452619 000.70067982
166.000 087.000 002.06418130 000.70506522
168.000 087.000 002.07470646 000.70976228
170.000 087.000 002.08595562 000.71488156
172.000 087.000 002.09726675 000.72081186
174.000 087.000 002.10919996 000.72589219
176.000 087.000 002.12176524 000.73090108
178.000 087.000 002.13473017 000.73605009
180.000 087.000 002.14582982 000.74024551
182.000 087.000 002.15035912 000.74165437
184.000 087.000 002.15488842 000.74306323
186.000 087.000 002.15966307 000.74461868
188.000 087.000 002.17002926 000.74724973
190.000 087.000 002.18580330 000.75124808
192.000 087.000 002.20210682 000.75548523
194.000 087.000 002.21812464 000.75873525
196.000 087.000 002.23314335 000.76446654
198.000 087.000 002.24653802 000.77335951
200.000 087.000 002.25786554 000.78678436
202.000 087.000 002.26693541 000.80281543
204.000 087.000 002.27352096 000.82367151
206.000 087.000 002.27653037 000.85109206
208.000 087.000 002.27661941 000.87974461
210.000 087.000 002.27383814 000.90787618
212.000 087.000 002.26807183 000.93342465
214.000 087.000 002.25944556 000.95397869
216.000 087.000 002.24745628 000.96359206
218.000 087.000 002.23310711 000.95762465
220.000 087.000 002.21732913 000.93393672
222.000 087.000 002.20028769 000.90233471
224.000 087.000 002.18198722 000.85806295
226.000 087.000 002.16224814 000.80005060
228.000 087.000 002.14185814 000.74653908
230.000 087.000 002.12153513 000.71066009
232.000 087.000 002.10032397 000.68114751
234.000 087.000 002.07748326 000.65723376
236.000 087.000 002.05270276 000.64042516
238.000 087.000 002.02585903 000.62833474
240.000 087.000 001.99748077 000.61783548
242.000 087.000 001.97067669 000.60866938
244.000 087.000 001.94533351 000.60045623
246.000 087.000 001.91970883 000.59271225
248.000 087.000 001.89330649 000.58505381
250.000 087.000 001.86677826 000.57769730
252.000 087.000 001.84111841 000.57089860
254.000 087.000 001.81554980 000.56356184
256.000 087.000 001.78973565 000.55570747
258.000 087.000 001.76655353 000.54860886
260.000 087.000 001.74647183 000.54364123
262.000 087.000 001.72624349 000.53904969
264.000 087.000 001.70595258 000.53483722
266.000 087.000 001.68801544 000.53190483
268.000 087.000 001.67768408 000.54511356
270.000 087.000 001.67516757 000.61750628
272.000 087.000 001.73886551 000.84222425
274.000 087.000 001.83820876 001.19748725
276.000 087.000 002.15585884 001.72622252
278.000 087.000 003.05270899 002.62856160
280.000 087.000 004.05361151 003.53992289
282.000 087.000 005.14665552 004.48391217
284.000 087.000 006.10169517 005.31798923
286.000 087.000 007.04951654 006.15269070
288.000 087.000 007.99833487 006.97965597
290.000 087.000 008.91310480 007.77793986
292.000 087.000 009.78666051 008.54221187
294.000 087.000 010.61282128 009.26420531
296.000 087.000 011.41759088 009.95492853
298.000 087.000 012.23065212 010.64166966
300.000 087.000 012.94247853 011.23696772
302.000 087.000 013.56421104 011.75000457
304.000 087.000 014.26475799 012.31928681
306.000 087.000 014.90444512 012.83443433
