File created on 2019-02-10T18:23:09.168761

#START
1972 08 03 20 04 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.40   40569.13
1972 08 03 20 04 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.41   40549.51
1972 08 03 20 04 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.41   40529.88
1972 08 03 20 04 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.42   40510.26
1972 08 03 20 04 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.43   40490.63
1972 08 03 20 04 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.43   40471.01
1972 08 03 20 05 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.44   40451.38
1972 08 03 20 05 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.45   40431.76
1972 08 03 20 05 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.45   40412.13
1972 08 03 20 05 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.46   40392.51
1972 08 03 20 05 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.47   40372.89
1972 08 03 20 05 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.47   40353.26
1972 08 03 20 06 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.48   40333.64
1972 08 03 20 06 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.48   40314.01
1972 08 03 20 06 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.49   40294.39
1972 08 03 20 06 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.50   40274.76
1972 08 03 20 06 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.50   40255.14
1972 08 03 20 06 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.51   40235.51
1972 08 03 20 07 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.52   40215.89
1972 08 03 20 07 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.52   40196.27
1972 08 03 20 07 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.53   40176.64
1972 08 03 20 07 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.54   40157.02
1972 08 03 20 07 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.54   40137.39
1972 08 03 20 07 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.55   40117.77
1972 08 03 20 08 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.56   40098.14
1972 08 03 20 08 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.56   40078.52
1972 08 03 20 08 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.57   40058.89
1972 08 03 20 08 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.58   40039.27
1972 08 03 20 08 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.58   40019.65
1972 08 03 20 08 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.59   40000.02
1972 08 03 20 09 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.60   39980.40
1972 08 03 20 09 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.60   39960.77
1972 08 03 20 09 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.61   39941.15
1972 08 03 20 09 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.62   39921.52
1972 08 03 20 09 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.62   39901.90
1972 08 03 20 09 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.63   39882.27
1972 08 03 20 10 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.63   39862.65
1972 08 03 20 10 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.64   39843.03
1972 08 03 20 10 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.65   39823.40
1972 08 03 20 10 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.65   39803.78
1972 08 03 20 10 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.66   39784.15
1972 08 03 20 10 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.67   39764.53
1972 08 03 20 11 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.67   39744.90
1972 08 03 20 11 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.68   39725.28
1972 08 03 20 11 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.69   39705.65
1972 08 03 20 11 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.69   39686.03
1972 08 03 20 11 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.70   39666.41
1972 08 03 20 11 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.71   39646.78
1972 08 03 20 12 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.71   39627.16
1972 08 03 20 12 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.72   39607.53
1972 08 03 20 12 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.73   39587.91
1972 08 03 20 12 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.73   39568.28
1972 08 03 20 12 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.74   39548.66
1972 08 03 20 12 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.75   39529.03
1972 08 03 20 13 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.75   39509.41
1972 08 03 20 13 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.76   39489.79
1972 08 03 20 13 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.77   39470.16
1972 08 03 20 13 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.77   39450.54
1972 08 03 20 13 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.78   39430.91
1972 08 03 20 13 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.79   39411.29
1972 08 03 20 14 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.79   39391.66
1972 08 03 20 14 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.80   39372.04
1972 08 03 20 14 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.80   39352.42
1972 08 03 20 14 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.81   39332.79
1972 08 03 20 14 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.82   39313.17
1972 08 03 20 14 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.82   39293.54
1972 08 03 20 15 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.83   39273.92
1972 08 03 20 15 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.84   39254.29
1972 08 03 20 15 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.84   39234.67
1972 08 03 20 15 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.85   39215.04
1972 08 03 20 15 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.86   39195.42
1972 08 03 20 15 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.86   39175.80
1972 08 03 20 16 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.87   39156.17
1972 08 03 20 16 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.88   39136.55
1972 08 03 20 16 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.88   39116.92
1972 08 03 20 16 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.89   39097.30
1972 08 03 20 16 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.90   39077.67
1972 08 03 20 16 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.90   39058.05
1972 08 03 20 17 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.91   39038.42
1972 08 03 20 17 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.92   39018.80
1972 08 03 20 17 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.92   38999.18
1972 08 03 20 17 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.93   38979.55
1972 08 03 20 17 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.94   38959.93
1972 08 03 20 17 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.94   38940.30
1972 08 03 20 18 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.95   38920.68
1972 08 03 20 18 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.96   38901.05
1972 08 03 20 18 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.96   38881.43
1972 08 03 20 18 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.97   38861.80
1972 08 03 20 18 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.97   38842.18
1972 08 03 20 18 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.98   38822.56
1972 08 03 20 19 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.99   38802.93
1972 08 03 20 19 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      13.99   38783.31
1972 08 03 20 19 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.00   38763.68
1972 08 03 20 19 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.01   38744.06
1972 08 03 20 19 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.01   38724.43
1972 08 03 20 19 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.02   38704.81
1972 08 03 20 20 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.03   38685.18
1972 08 03 20 20 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.03   38665.56
1972 08 03 20 20 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.04   38645.94
1972 08 03 20 20 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.05   38626.31
1972 08 03 20 20 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.05   38606.69
1972 08 03 20 20 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.06   38587.06
1972 08 03 20 21 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.07   38567.44
1972 08 03 20 21 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.07   38547.81
1972 08 03 20 21 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.08   38528.19
1972 08 03 20 21 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.09   38508.56
1972 08 03 20 21 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.09   38488.94
1972 08 03 20 21 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.10   38469.32
1972 08 03 20 22 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.11   38449.69
1972 08 03 20 22 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.11   38430.07
1972 08 03 20 22 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.12   38410.44
1972 08 03 20 22 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.12   38390.82
1972 08 03 20 22 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.13   38371.19
1972 08 03 20 22 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.14   38351.57
1972 08 03 20 23 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.14   38331.94
1972 08 03 20 23 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.15   38312.32
1972 08 03 20 23 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.16   38292.70
1972 08 03 20 23 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.16   38273.07
1972 08 03 20 23 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.17   38253.45
1972 08 03 20 23 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.18   38233.82
1972 08 03 20 24 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.18   38214.20
1972 08 03 20 24 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.19   38194.57
1972 08 03 20 24 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.20   38174.95
1972 08 03 20 24 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.20   38155.32
1972 08 03 20 24 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.21   38135.70
1972 08 03 20 24 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.22   38116.08
1972 08 03 20 25 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.22   38096.45
1972 08 03 20 25 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.23   38076.83
1972 08 03 20 25 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.24   38057.20
1972 08 03 20 25 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.24   38037.58
1972 08 03 20 25 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.25   38017.95
1972 08 03 20 25 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.26   37998.33
1972 08 03 20 26 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.26   37978.70
1972 08 03 20 26 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.27   37959.08
1972 08 03 20 26 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.28   37939.46
1972 08 03 20 26 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.28   37919.83
1972 08 03 20 26 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.29   37900.21
1972 08 03 20 26 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.29   37880.58
1972 08 03 20 27 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.30   37860.96
1972 08 03 20 27 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.31   37841.33
1972 08 03 20 27 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.31   37821.71
1972 08 03 20 27 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.32   37802.08
1972 08 03 20 27 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.33   37782.46
1972 08 03 20 27 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.33   37762.84
1972 08 03 20 28 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.34   37743.21
1972 08 03 20 28 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.35   37723.59
1972 08 03 20 28 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.35   37703.96
1972 08 03 20 28 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.36   37684.34
1972 08 03 20 28 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.37   37664.71
1972 08 03 20 28 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.37   37645.09
1972 08 03 20 29 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.38   37625.46
1972 08 03 20 29 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.39   37605.84
1972 08 03 20 29 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.39   37586.22
1972 08 03 20 29 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.40   37566.59
1972 08 03 20 29 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.41   37546.97
1972 08 03 20 29 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.41   37527.34
1972 08 03 20 30 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.42   37507.72
1972 08 03 20 30 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.43   37488.09
1972 08 03 20 30 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.43   37468.47
1972 08 03 20 30 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.44   37448.84
1972 08 03 20 30 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.45   37429.22
1972 08 03 20 30 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.45   37409.60
1972 08 03 20 31 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.46   37389.97
1972 08 03 20 31 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.46   37370.35
1972 08 03 20 31 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.47   37350.72
1972 08 03 20 31 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.48   37331.10
1972 08 03 20 31 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.48   37311.47
1972 08 03 20 31 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.49   37291.85
1972 08 03 20 32 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.50   37272.23
1972 08 03 20 32 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.50   37252.60
1972 08 03 20 32 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.51   37232.98
1972 08 03 20 32 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.52   37213.35
1972 08 03 20 32 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.52   37193.73
1972 08 03 20 32 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.53   37174.10
1972 08 03 20 33 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.54   37154.48
1972 08 03 20 33 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.54   37134.85
1972 08 03 20 33 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.55   37115.23
1972 08 03 20 33 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.56   37095.61
1972 08 03 20 33 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.56   37075.98
1972 08 03 20 33 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.57   37056.36
1972 08 03 20 34 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.58   37036.73
1972 08 03 20 34 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.58   37017.11
1972 08 03 20 34 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.59   36997.48
1972 08 03 20 34 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.60   36977.86
1972 08 03 20 34 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.60   36958.23
1972 08 03 20 34 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.61   36938.61
1972 08 03 20 35 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.61   36918.99
1972 08 03 20 35 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.62   36899.36
1972 08 03 20 35 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.63   36879.74
1972 08 03 20 35 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.63   36860.11
1972 08 03 20 35 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.64   36840.49
1972 08 03 20 35 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.65   36820.86
1972 08 03 20 36 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.65   36801.24
1972 08 03 20 36 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.66   36781.61
1972 08 03 20 36 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.67   36761.99
1972 08 03 20 36 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.67   36742.37
1972 08 03 20 36 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.68   36722.74
1972 08 03 20 36 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.69   36703.12
1972 08 03 20 37 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.69   36683.49
1972 08 03 20 37 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.70   36663.87
1972 08 03 20 37 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.71   36644.24
1972 08 03 20 37 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.71   36624.62
1972 08 03 20 37 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.72   36604.99
1972 08 03 20 37 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.73   36585.37
1972 08 03 20 38 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.73   36565.75
1972 08 03 20 38 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.74   36546.12
1972 08 03 20 38 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.75   36526.50
1972 08 03 20 38 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.75   36506.87
1972 08 03 20 38 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.76   36487.25
1972 08 03 20 38 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.77   36467.62
1972 08 03 20 39 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.77   36448.00
1972 08 03 20 39 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.78   36428.37
1972 08 03 20 39 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.78   36408.75
1972 08 03 20 39 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.79   36389.13
1972 08 03 20 39 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.80   36369.50
1972 08 03 20 39 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.80   36349.88
1972 08 03 20 40 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.81   36330.25
1972 08 03 20 40 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.82   36310.63
1972 08 03 20 40 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.82   36291.00
1972 08 03 20 40 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.83   36271.38
1972 08 03 20 40 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.84   36251.75
1972 08 03 20 40 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.84   36232.13
1972 08 03 20 41 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.85   36212.51
1972 08 03 20 41 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.86   36192.88
1972 08 03 20 41 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.86   36173.26
1972 08 03 20 41 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.87   36153.63
1972 08 03 20 41 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.88   36134.01
1972 08 03 20 41 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.88   36114.38
1972 08 03 20 42 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.89   36094.76
1972 08 03 20 42 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.90   36075.13
1972 08 03 20 42 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.90   36055.51
1972 08 03 20 42 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.91   36035.89
1972 08 03 20 42 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.92   36016.26
1972 08 03 20 42 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.92   35996.64
1972 08 03 20 43 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.93   35977.01
1972 08 03 20 43 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.94   35957.39
1972 08 03 20 43 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.94   35937.76
1972 08 03 20 43 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.95   35918.14
1972 08 03 20 43 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.95   35898.51
1972 08 03 20 43 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.96   35878.89
1972 08 03 20 44 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.97   35859.27
1972 08 03 20 44 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.97   35839.64
1972 08 03 20 44 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.98   35820.02
1972 08 03 20 44 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.99   35800.39
1972 08 03 20 44 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      14.99   35780.77
1972 08 03 20 44 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.00   35761.14
1972 08 03 20 45 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.01   35741.52
1972 08 03 20 45 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.01   35721.89
1972 08 03 20 45 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.02   35702.27
1972 08 03 20 45 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.03   35682.65
1972 08 03 20 45 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.03   35663.02
1972 08 03 20 45 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.04   35643.40
1972 08 03 20 46 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.05   35623.77
1972 08 03 20 46 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.05   35604.15
1972 08 03 20 46 20 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.06   35584.52
1972 08 03 20 46 30 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.07   35564.90
1972 08 03 20 46 40 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.07   35545.27
1972 08 03 20 46 50 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.08   35525.65
1972 08 03 20 47 00 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.09   35506.03
1972 08 03 20 47 10 000        0.00       0.00       2.00    -285.37       0.00       0.00      15.09   35486.40
